time,Solar_production_MW,percentage
2020-05-26 21:00:00+0200,122,1.67
2020-05-26 22:00:00+0200,0,0.0
2020-05-26 23:00:00+0200,0,0.0
2020-05-27 00:00:00+0200,0,0.0
2020-05-27 01:00:00+0200,0,0.0
2020-05-27 02:00:00+0200,0,0.0
2020-05-27 03:00:00+0200,0,0.0
2020-05-27 04:00:00+0200,0,0.0
2020-05-27 05:00:00+0200,8,0.11
2020-05-27 06:00:00+0200,225,3.08
2020-05-27 07:00:00+0200,887,12.09
2020-05-27 08:00:00+0200,1983,27.03
2020-05-27 09:00:00+0200,3301,44.99
2020-05-27 10:00:00+0200,4538,61.84
2020-05-27 11:00:00+0200,5327,72.58
2020-05-27 12:00:00+0200,5751,78.35
2020-05-27 13:00:00+0200,6009,81.87
2020-05-27 14:00:00+0200,6178,84.17
2020-05-27 15:00:00+0200,5742,78.22
2020-05-27 16:00:00+0200,4892,66.64
2020-05-27 17:00:00+0200,4044,55.09
2020-05-27 18:00:00+0200,3112,42.4
2020-05-27 19:00:00+0200,1762,24.0
2020-05-27 20:00:00+0200,689,9.4
2020-05-27 21:00:00+0200,124,1.69
2020-05-27 22:00:00+0200,0,0.0
2020-05-27 23:00:00+0200,0,0.0
2020-05-28 00:00:00+0200,0,0.0
2020-05-28 01:00:00+0200,0,0.0
2020-05-28 02:00:00+0200,0,0.0
2020-05-28 03:00:00+0200,0,0.0
2020-05-28 04:00:00+0200,0,0.0
2020-05-28 05:00:00+0200,9,0.12
2020-05-28 06:00:00+0200,300,4.08
2020-05-28 07:00:00+0200,1114,15.17
2020-05-28 08:00:00+0200,2333,31.76
2020-05-28 09:00:00+0200,3630,49.41
2020-05-28 10:00:00+0200,4831,65.75
2020-05-28 11:00:00+0200,5812,79.1
2020-05-28 12:00:00+0200,6503,88.5
2020-05-28 13:00:00+0200,6778,92.24
2020-05-28 14:00:00+0200,6708,91.28
2020-05-28 15:00:00+0200,6337,86.23
2020-05-28 16:00:00+0200,5469,74.41
2020-05-28 17:00:00+0200,4304,58.56
2020-05-28 18:00:00+0200,3175,43.2
2020-05-28 19:00:00+0200,1892,25.74
2020-05-28 20:00:00+0200,722,9.83
2020-05-28 21:00:00+0200,154,2.1
2020-05-28 22:00:00+0200,0,0.0
2020-05-28 23:00:00+0200,0,0.0
2020-05-29 00:00:00+0200,0,0.0
2020-05-29 01:00:00+0200,0,0.0
2020-05-29 02:00:00+0200,0,0.0
2020-05-29 03:00:00+0200,0,0.0
2020-05-29 04:00:00+0200,0,0.0
2020-05-29 05:00:00+0200,10,0.14
2020-05-29 06:00:00+0200,312,4.25
2020-05-29 07:00:00+0200,1136,15.46
2020-05-29 08:00:00+0200,2349,31.93
2020-05-29 09:00:00+0200,3633,49.39
2020-05-29 10:00:00+0200,4843,65.83
2020-05-29 11:00:00+0200,5819,79.1
2020-05-29 12:00:00+0200,6347,86.27
2020-05-29 13:00:00+0200,6730,91.48
2020-05-29 14:00:00+0200,6693,90.96
2020-05-29 15:00:00+0200,6220,84.54
2020-05-29 16:00:00+0200,5473,74.37
2020-05-29 17:00:00+0200,4397,59.75
2020-05-29 18:00:00+0200,3124,42.45
2020-05-29 19:00:00+0200,1896,25.77
2020-05-29 20:00:00+0200,817,11.1
2020-05-29 21:00:00+0200,129,1.77
2020-05-29 22:00:00+0200,0,0.0
2020-05-29 23:00:00+0200,0,0.0
2020-05-30 00:00:00+0200,0,0.0
2020-05-30 01:00:00+0200,0,0.0
2020-05-30 02:00:00+0200,0,0.0
2020-05-30 03:00:00+0200,0,0.0
2020-05-30 04:00:00+0200,0,0.0
2020-05-30 05:00:00+0200,10,0.15
2020-05-30 06:00:00+0200,308,4.18
2020-05-30 07:00:00+0200,1116,15.16
2020-05-30 08:00:00+0200,2319,31.5
2020-05-30 09:00:00+0200,3614,49.08
2020-05-30 10:00:00+0200,4799,65.16
2020-05-30 11:00:00+0200,5736,77.88
2020-05-30 12:00:00+0200,6249,84.84
2020-05-30 13:00:00+0200,6295,85.46
2020-05-30 14:00:00+0200,6440,87.43
2020-05-30 15:00:00+0200,6033,81.89
2020-05-30 16:00:00+0200,5191,70.47
2020-05-30 17:00:00+0200,4200,57.01
2020-05-30 18:00:00+0200,3012,40.88
2020-05-30 19:00:00+0200,1848,25.09
2020-05-30 20:00:00+0200,797,10.82
2020-05-30 21:00:00+0200,142,1.93
2020-05-30 22:00:00+0200,0,0.0
2020-05-30 23:00:00+0200,0,0.0
2020-05-31 00:00:00+0200,0,0.0
2020-05-31 01:00:00+0200,0,0.0
2020-05-31 02:00:00+0200,0,0.0
2020-05-31 03:00:00+0200,0,0.0
2020-05-31 04:00:00+0200,0,0.0
2020-05-31 05:00:00+0200,5,0.07
2020-05-31 06:00:00+0200,211,2.87
2020-05-31 07:00:00+0200,935,12.68
2020-05-31 08:00:00+0200,2023,27.44
2020-05-31 09:00:00+0200,3378,45.82
2020-05-31 10:00:00+0200,4731,64.16
2020-05-31 11:00:00+0200,5700,77.3
2020-05-31 12:00:00+0200,6303,85.47
2020-05-31 13:00:00+0200,6658,90.28
2020-05-31 14:00:00+0200,6464,87.65
2020-05-31 15:00:00+0200,5858,79.43
2020-05-31 16:00:00+0200,5119,69.4
2020-05-31 17:00:00+0200,4134,56.05
2020-05-31 18:00:00+0200,3053,41.39
2020-05-31 19:00:00+0200,1743,23.63
2020-05-31 20:00:00+0200,712,9.66
2020-05-31 21:00:00+0200,110,1.49
2020-05-31 22:00:00+0200,0,0.0
2020-05-31 23:00:00+0200,0,0.0
