time,Solar_production_MW,percentage
2026-03-26 23:00:00+0100,0,0.0
2026-03-27 00:00:00+0100,0,0.0
2026-03-27 01:00:00+0100,0,0.0
2026-03-27 02:00:00+0100,0,0.0
2026-03-27 03:00:00+0100,0,0.0
2026-03-27 04:00:00+0100,0,0.0
2026-03-27 05:00:00+0100,0,0.0
2026-03-27 06:00:00+0100,36,0.15
2026-03-27 07:00:00+0100,2688,10.88
2026-03-27 08:00:00+0100,6476,26.21
2026-03-27 09:00:00+0100,9673,39.15
2026-03-27 10:00:00+0100,12218,49.45
2026-03-27 11:00:00+0100,13999,56.66
2026-03-27 12:00:00+0100,14566,58.96
2026-03-27 13:00:00+0100,12218,49.45
2026-03-27 14:00:00+0100,10145,41.06
2026-03-27 15:00:00+0100,6861,27.77
2026-03-27 16:00:00+0100,4007,16.22
2026-03-27 17:00:00+0100,1926,7.8
2026-03-27 18:00:00+0100,371,1.5
2026-03-27 19:00:00+0100,0,0.0
2026-03-27 20:00:00+0100,0,0.0
2026-03-27 21:00:00+0100,0,0.0
2026-03-27 22:00:00+0100,0,0.0
2026-03-27 23:00:00+0100,0,0.0
2026-03-28 00:00:00+0100,0,0.0
2026-03-28 01:00:00+0100,0,0.0
2026-03-28 02:00:00+0100,0,0.0
2026-03-28 03:00:00+0100,0,0.0
2026-03-28 04:00:00+0100,0,0.0
2026-03-28 05:00:00+0100,0,0.0
2026-03-28 06:00:00+0100,1,0.01
2026-03-28 07:00:00+0100,540,2.19
2026-03-28 08:00:00+0100,2214,8.96
2026-03-28 09:00:00+0100,5038,20.39
2026-03-28 10:00:00+0100,8038,32.53
2026-03-28 11:00:00+0100,11811,47.8
2026-03-28 12:00:00+0100,13031,52.74
2026-03-28 13:00:00+0100,14736,59.64
2026-03-28 14:00:00+0100,13854,56.07
2026-03-28 15:00:00+0100,12547,50.78
2026-03-28 16:00:00+0100,9470,38.33
2026-03-28 17:00:00+0100,4604,18.64
2026-03-28 18:00:00+0100,1266,5.12
2026-03-28 19:00:00+0100,4,0.02
2026-03-28 20:00:00+0100,0,0.0
2026-03-28 21:00:00+0100,0,0.0
2026-03-28 22:00:00+0100,0,0.0
2026-03-28 23:00:00+0100,0,0.0
2026-03-29 00:00:00+0100,0,0.0
2026-03-29 01:00:00+0100,0,0.0
2026-03-29 03:00:00+0200,0,0.0
2026-03-29 04:00:00+0200,0,0.0
2026-03-29 05:00:00+0200,0,0.0
2026-03-29 06:00:00+0200,0,0.0
2026-03-29 07:00:00+0200,45,0.19
2026-03-29 08:00:00+0200,2433,9.85
2026-03-29 09:00:00+0200,6497,26.29
2026-03-29 10:00:00+0200,11173,45.21
2026-03-29 11:00:00+0200,13288,53.77
2026-03-29 12:00:00+0200,16230,65.67
2026-03-29 13:00:00+0200,15556,62.95
2026-03-29 14:00:00+0200,11936,48.3
2026-03-29 15:00:00+0200,7918,32.04
2026-03-29 16:00:00+0200,4653,18.83
2026-03-29 17:00:00+0200,2758,11.16
2026-03-29 18:00:00+0200,1510,6.11
2026-03-29 19:00:00+0200,271,1.1
2026-03-29 20:00:00+0200,0,0.0
2026-03-29 21:00:00+0200,0,0.0
2026-03-29 22:00:00+0200,0,0.0
2026-03-29 23:00:00+0200,0,0.0
2026-03-30 00:00:00+0200,0,0.0
2026-03-30 01:00:00+0200,0,0.0
2026-03-30 02:00:00+0200,0,0.0
2026-03-30 03:00:00+0200,0,0.0
2026-03-30 04:00:00+0200,0,0.0
2026-03-30 05:00:00+0200,0,0.0
2026-03-30 06:00:00+0200,0,0.0
2026-03-30 07:00:00+0200,17,0.07
2026-03-30 08:00:00+0200,1439,5.82
2026-03-30 09:00:00+0200,4850,19.62
2026-03-30 10:00:00+0200,8066,32.64
2026-03-30 11:00:00+0200,9691,39.21
2026-03-30 12:00:00+0200,11457,46.36
2026-03-30 13:00:00+0200,11653,47.15
2026-03-30 14:00:00+0200,12691,51.35
2026-03-30 15:00:00+0200,11799,47.74
2026-03-30 16:00:00+0200,10290,41.63
2026-03-30 17:00:00+0200,7257,29.36
2026-03-30 18:00:00+0200,4824,19.52
2026-03-30 19:00:00+0200,1565,6.33
2026-03-30 20:00:00+0200,47,0.19
2026-03-30 21:00:00+0200,0,0.0
2026-03-30 22:00:00+0200,0,0.0
2026-03-30 23:00:00+0200,0,0.0
2026-03-31 00:00:00+0200,0,0.0
2026-03-31 01:00:00+0200,0,0.0
2026-03-31 02:00:00+0200,0,0.0
2026-03-31 03:00:00+0200,0,0.0
2026-03-31 04:00:00+0200,0,0.0
2026-03-31 05:00:00+0200,0,0.0
2026-03-31 06:00:00+0200,0,0.0
2026-03-31 07:00:00+0200,42,0.17
2026-03-31 08:00:00+0200,1371,5.55
2026-03-31 09:00:00+0200,3551,14.37
2026-03-31 10:00:00+0200,5659,22.9
2026-03-31 11:00:00+0200,7894,31.94
2026-03-31 12:00:00+0200,9170,37.1
2026-03-31 13:00:00+0200,11446,46.31
2026-03-31 14:00:00+0200,11656,47.16
2026-03-31 15:00:00+0200,10790,43.65
2026-03-31 16:00:00+0200,9874,39.94
2026-03-31 17:00:00+0200,8757,35.43
2026-03-31 18:00:00+0200,5415,21.91
2026-03-31 19:00:00+0200,1773,7.17
2026-03-31 20:00:00+0200,34,0.14
2026-03-31 21:00:00+0200,0,0.0
2026-03-31 22:00:00+0200,0,0.0
2026-03-31 23:00:00+0200,0,0.0
