time,Solar_production_MW,percentage
2019-11-27 07:00:00+0100,0,0.0
2019-11-27 08:00:00+0100,8,0.14
2019-11-27 09:00:00+0100,140,2.43
2019-11-27 10:00:00+0100,455,7.9
2019-11-27 11:00:00+0100,736,12.78
2019-11-27 12:00:00+0100,884,15.34
2019-11-27 13:00:00+0100,825,14.32
2019-11-27 14:00:00+0100,534,9.26
2019-11-27 15:00:00+0100,352,6.11
2019-11-27 16:00:00+0100,48,0.84
2019-11-27 17:00:00+0100,0,0.0
2019-11-27 18:00:00+0100,0,0.0
2019-11-27 19:00:00+0100,0,0.0
2019-11-27 20:00:00+0100,0,0.0
2019-11-27 21:00:00+0100,0,0.0
2019-11-27 22:00:00+0100,0,0.0
2019-11-27 23:00:00+0100,0,0.0
2019-11-28 00:00:00+0100,0,0.0
2019-11-28 01:00:00+0100,0,0.0
2019-11-28 02:00:00+0100,0,0.0
2019-11-28 03:00:00+0100,0,0.0
2019-11-28 04:00:00+0100,0,0.0
2019-11-28 05:00:00+0100,0,0.0
2019-11-28 06:00:00+0100,0,0.0
2019-11-28 07:00:00+0100,0,0.0
2019-11-28 08:00:00+0100,7,0.13
2019-11-28 09:00:00+0100,93,1.63
2019-11-28 10:00:00+0100,265,4.6
2019-11-28 11:00:00+0100,443,7.68
2019-11-28 12:00:00+0100,524,9.08
2019-11-28 13:00:00+0100,645,11.18
2019-11-28 14:00:00+0100,404,7.01
2019-11-28 15:00:00+0100,221,3.83
2019-11-28 16:00:00+0100,30,0.52
2019-11-28 17:00:00+0100,0,0.0
2019-11-28 18:00:00+0100,0,0.0
2019-11-28 19:00:00+0100,0,0.0
2019-11-28 20:00:00+0100,0,0.0
2019-11-28 21:00:00+0100,0,0.0
2019-11-28 22:00:00+0100,0,0.0
2019-11-28 23:00:00+0100,0,0.0
2019-11-29 00:00:00+0100,0,0.0
2019-11-29 01:00:00+0100,0,0.0
2019-11-29 02:00:00+0100,0,0.0
2019-11-29 03:00:00+0100,0,0.0
2019-11-29 04:00:00+0100,0,0.0
2019-11-29 05:00:00+0100,0,0.0
2019-11-29 06:00:00+0100,0,0.0
2019-11-29 07:00:00+0100,0,0.0
2019-11-29 08:00:00+0100,15,0.27
2019-11-29 09:00:00+0100,332,5.75
2019-11-29 10:00:00+0100,876,15.15
2019-11-29 11:00:00+0100,1352,23.39
2019-11-29 12:00:00+0100,1493,25.83
2019-11-29 13:00:00+0100,1346,23.29
2019-11-29 14:00:00+0100,1083,18.74
2019-11-29 15:00:00+0100,557,9.64
2019-11-29 16:00:00+0100,78,1.37
2019-11-29 17:00:00+0100,0,0.0
2019-11-29 18:00:00+0100,0,0.0
2019-11-29 19:00:00+0100,0,0.0
2019-11-29 20:00:00+0100,0,0.0
2019-11-29 21:00:00+0100,0,0.0
2019-11-29 22:00:00+0100,0,0.0
2019-11-29 23:00:00+0100,0,0.0
2019-11-30 00:00:00+0100,0,0.0
2019-11-30 01:00:00+0100,0,0.0
2019-11-30 02:00:00+0100,0,0.0
2019-11-30 03:00:00+0100,0,0.0
2019-11-30 04:00:00+0100,0,0.0
2019-11-30 05:00:00+0100,0,0.0
2019-11-30 06:00:00+0100,0,0.0
2019-11-30 07:00:00+0100,0,0.0
2019-11-30 08:00:00+0100,19,0.34
2019-11-30 09:00:00+0100,495,8.57
2019-11-30 10:00:00+0100,1311,22.65
2019-11-30 11:00:00+0100,1693,29.26
2019-11-30 12:00:00+0100,1980,34.2
2019-11-30 13:00:00+0100,1815,31.35
2019-11-30 14:00:00+0100,1343,23.21
2019-11-30 15:00:00+0100,684,11.82
2019-11-30 16:00:00+0100,93,1.61
2019-11-30 17:00:00+0100,0,0.0
2019-11-30 18:00:00+0100,0,0.0
2019-11-30 19:00:00+0100,0,0.0
2019-11-30 20:00:00+0100,0,0.0
2019-11-30 21:00:00+0100,0,0.0
2019-11-30 22:00:00+0100,0,0.0
2019-11-30 23:00:00+0100,0,0.0
