time,Solar_production_MW,percentage
2023-11-27 03:00:00+0100,0,0.0
2023-11-27 04:00:00+0100,0,0.0
2023-11-27 05:00:00+0100,0,0.0
2023-11-27 06:00:00+0100,0,0.0
2023-11-27 07:00:00+0100,0,0.0
2023-11-27 08:00:00+0100,15,0.08
2023-11-27 09:00:00+0100,163,0.82
2023-11-27 10:00:00+0100,464,2.32
2023-11-27 11:00:00+0100,859,4.3
2023-11-27 12:00:00+0100,1153,5.77
2023-11-27 13:00:00+0100,1035,5.18
2023-11-27 14:00:00+0100,779,3.9
2023-11-27 15:00:00+0100,375,1.88
2023-11-27 16:00:00+0100,62,0.31
2023-11-27 17:00:00+0100,0,0.0
2023-11-27 18:00:00+0100,0,0.0
2023-11-27 19:00:00+0100,0,0.0
2023-11-27 20:00:00+0100,0,0.0
2023-11-27 21:00:00+0100,0,0.0
2023-11-27 22:00:00+0100,0,0.0
2023-11-27 23:00:00+0100,0,0.0
2023-11-28 00:00:00+0100,0,0.0
2023-11-28 01:00:00+0100,0,0.0
2023-11-28 02:00:00+0100,0,0.0
2023-11-28 03:00:00+0100,0,0.0
2023-11-28 04:00:00+0100,0,0.0
2023-11-28 05:00:00+0100,0,0.0
2023-11-28 06:00:00+0100,0,0.0
2023-11-28 07:00:00+0100,0,0.0
2023-11-28 08:00:00+0100,55,0.28
2023-11-28 09:00:00+0100,1285,6.43
2023-11-28 10:00:00+0100,3750,18.75
2023-11-28 11:00:00+0100,5900,29.49
2023-11-28 12:00:00+0100,6639,33.19
2023-11-28 13:00:00+0100,6210,31.04
2023-11-28 14:00:00+0100,4531,22.65
2023-11-28 15:00:00+0100,2218,11.09
2023-11-28 16:00:00+0100,302,1.51
2023-11-28 17:00:00+0100,0,0.0
2023-11-28 18:00:00+0100,0,0.0
2023-11-28 19:00:00+0100,0,0.0
2023-11-28 20:00:00+0100,0,0.0
2023-11-28 21:00:00+0100,0,0.0
2023-11-28 22:00:00+0100,0,0.0
2023-11-28 23:00:00+0100,0,0.0
2023-11-29 00:00:00+0100,0,0.0
2023-11-29 01:00:00+0100,0,0.0
2023-11-29 02:00:00+0100,0,0.0
2023-11-29 03:00:00+0100,0,0.0
2023-11-29 04:00:00+0100,0,0.0
2023-11-29 05:00:00+0100,0,0.0
2023-11-29 06:00:00+0100,0,0.0
2023-11-29 07:00:00+0100,0,0.0
2023-11-29 08:00:00+0100,43,0.22
2023-11-29 09:00:00+0100,851,4.25
2023-11-29 10:00:00+0100,2788,13.93
2023-11-29 11:00:00+0100,4289,21.43
2023-11-29 12:00:00+0100,5243,26.19
2023-11-29 13:00:00+0100,3832,19.15
2023-11-29 14:00:00+0100,2323,11.61
2023-11-29 15:00:00+0100,1746,8.72
2023-11-29 16:00:00+0100,386,1.93
2023-11-29 17:00:00+0100,0,0.0
2023-11-29 18:00:00+0100,0,0.0
2023-11-29 19:00:00+0100,0,0.0
2023-11-29 20:00:00+0100,0,0.0
2023-11-29 21:00:00+0100,0,0.0
2023-11-29 22:00:00+0100,0,0.0
2023-11-29 23:00:00+0100,0,0.0
2023-11-30 00:00:00+0100,0,0.0
2023-11-30 01:00:00+0100,0,0.0
2023-11-30 02:00:00+0100,0,0.0
2023-11-30 03:00:00+0100,0,0.0
2023-11-30 04:00:00+0100,0,0.0
2023-11-30 05:00:00+0100,0,0.0
2023-11-30 06:00:00+0100,0,0.0
2023-11-30 07:00:00+0100,0,0.0
2023-11-30 08:00:00+0100,98,0.49
2023-11-30 09:00:00+0100,868,4.33
2023-11-30 10:00:00+0100,2650,13.23
2023-11-30 11:00:00+0100,3578,17.87
2023-11-30 12:00:00+0100,3893,19.44
2023-11-30 13:00:00+0100,3304,16.5
2023-11-30 14:00:00+0100,2653,13.25
2023-11-30 15:00:00+0100,1474,7.36
2023-11-30 16:00:00+0100,285,1.43
2023-11-30 17:00:00+0100,0,0.0
2023-11-30 18:00:00+0100,0,0.0
2023-11-30 19:00:00+0100,0,0.0
2023-11-30 20:00:00+0100,0,0.0
2023-11-30 21:00:00+0100,0,0.0
2023-11-30 22:00:00+0100,0,0.0
2023-11-30 23:00:00+0100,0,0.0
