time,hour,DA_price
2022-03-24 12:00:00+00:00,12,180.0
2022-03-24 13:00:00+00:00,13,192.68
2022-03-24 14:00:00+00:00,14,206.92
2022-03-24 15:00:00+00:00,15,232.58
2022-03-24 16:00:00+00:00,16,266.99
2022-03-24 17:00:00+00:00,17,310.76
2022-03-24 18:00:00+00:00,18,371.11
2022-03-24 19:00:00+00:00,19,295.4
2022-03-24 20:00:00+00:00,20,256.86
2022-03-24 21:00:00+00:00,21,240.04
2022-03-24 22:00:00+00:00,22,203.0
2022-03-24 23:00:00+00:00,23,262.48
2022-03-25 00:00:00+00:00,0,242.0
2022-03-25 01:00:00+00:00,1,234.29
2022-03-25 02:00:00+00:00,2,230.15
2022-03-25 03:00:00+00:00,3,226.01
2022-03-25 04:00:00+00:00,4,254.91
2022-03-25 05:00:00+00:00,5,315.0
2022-03-25 06:00:00+00:00,6,333.86
2022-03-25 07:00:00+00:00,7,240.0
2022-03-25 08:00:00+00:00,8,220.1
2022-03-25 09:00:00+00:00,9,209.9
2022-03-25 10:00:00+00:00,10,186.04
2022-03-25 11:00:00+00:00,11,172.4
2022-03-25 12:00:00+00:00,12,169.75
2022-03-25 13:00:00+00:00,13,178.57
2022-03-25 14:00:00+00:00,14,199.26
2022-03-25 15:00:00+00:00,15,251.07
2022-03-25 16:00:00+00:00,16,276.28
2022-03-25 17:00:00+00:00,17,300.77
2022-03-25 18:00:00+00:00,18,339.9
2022-03-25 19:00:00+00:00,19,269.9
2022-03-25 20:00:00+00:00,20,230.9
2022-03-25 21:00:00+00:00,21,233.63
2022-03-25 22:00:00+00:00,22,231.5
2022-03-25 23:00:00+00:00,23,240.68
2022-03-26 00:00:00+00:00,0,226.88
2022-03-26 01:00:00+00:00,1,197.36
2022-03-26 02:00:00+00:00,2,258.0
2022-03-26 03:00:00+00:00,3,219.4
2022-03-26 04:00:00+00:00,4,216.18
2022-03-26 05:00:00+00:00,5,207.5
2022-03-26 06:00:00+00:00,6,211.99
2022-03-26 07:00:00+00:00,7,229.9
2022-03-26 08:00:00+00:00,8,133.45
2022-03-26 09:00:00+00:00,9,110.05
2022-03-26 10:00:00+00:00,10,6.2
2022-03-26 11:00:00+00:00,11,0.01
2022-03-26 12:00:00+00:00,12,-2.87
2022-03-26 13:00:00+00:00,13,15.73
2022-03-26 14:00:00+00:00,14,129.82
2022-03-26 15:00:00+00:00,15,199.03
2022-03-26 16:00:00+00:00,16,232.42
2022-03-26 17:00:00+00:00,17,262.5
2022-03-26 18:00:00+00:00,18,292.24
2022-03-26 19:00:00+00:00,19,270.04
2022-03-26 20:00:00+00:00,20,244.98
2022-03-26 21:00:00+00:00,21,244.94
2022-03-26 22:00:00+00:00,22,237.75
2022-03-26 23:00:00+00:00,23,235.0
2022-03-27 00:00:00+00:00,0,221.93
2022-03-27 01:00:00+00:00,1,214.02
2022-03-27 02:00:00+00:00,2,212.0
2022-03-27 03:00:00+00:00,3,211.09
2022-03-27 04:00:00+00:00,4,210.31
2022-03-27 05:00:00+00:00,5,214.03
2022-03-27 06:00:00+00:00,6,214.08
2022-03-27 07:00:00+00:00,7,214.07
2022-03-27 08:00:00+00:00,8,205.02
2022-03-27 09:00:00+00:00,9,192.37
2022-03-27 10:00:00+00:00,10,142.57
2022-03-27 11:00:00+00:00,11,89.9
2022-03-27 12:00:00+00:00,12,77.97
2022-03-27 13:00:00+00:00,13,90.06
2022-03-27 14:00:00+00:00,14,141.59
2022-03-27 15:00:00+00:00,15,194.83
2022-03-27 16:00:00+00:00,16,220.0
2022-03-27 17:00:00+00:00,17,250.0
2022-03-27 18:00:00+00:00,18,275.75
2022-03-27 19:00:00+00:00,19,260.1
2022-03-27 20:00:00+00:00,20,243.31
2022-03-27 21:00:00+00:00,21,219.0
2022-03-27 22:00:00+00:00,22,192.25
2022-03-27 23:00:00+00:00,23,195.09
2022-03-28 00:00:00+00:00,0,191.73
2022-03-28 01:00:00+00:00,1,195.09
2022-03-28 02:00:00+00:00,2,195.01
2022-03-28 03:00:00+00:00,3,207.09
2022-03-28 04:00:00+00:00,4,274.95
2022-03-28 05:00:00+00:00,5,300.0
2022-03-28 06:00:00+00:00,6,250.0
2022-03-28 07:00:00+00:00,7,197.49
2022-03-28 08:00:00+00:00,8,196.26
2022-03-28 09:00:00+00:00,9,220.0
2022-03-28 10:00:00+00:00,10,193.7
2022-03-28 11:00:00+00:00,11,188.04
2022-03-28 12:00:00+00:00,12,187.1
2022-03-28 13:00:00+00:00,13,186.86
2022-03-28 14:00:00+00:00,14,188.73
2022-03-28 15:00:00+00:00,15,190.84
2022-03-28 16:00:00+00:00,16,260.31
2022-03-28 17:00:00+00:00,17,304.62
2022-03-28 18:00:00+00:00,18,248.61
2022-03-28 19:00:00+00:00,19,219.0
2022-03-28 20:00:00+00:00,20,199.82
2022-03-28 21:00:00+00:00,21,197.85
2022-03-28 22:00:00+00:00,22,213.52
2022-03-28 23:00:00+00:00,23,211.63
2022-03-29 00:00:00+00:00,0,207.94
2022-03-29 01:00:00+00:00,1,210.0
2022-03-29 02:00:00+00:00,2,209.04
2022-03-29 03:00:00+00:00,3,225.27
2022-03-29 04:00:00+00:00,4,207.9
2022-03-29 05:00:00+00:00,5,255.0
2022-03-29 06:00:00+00:00,6,294.99
2022-03-29 07:00:00+00:00,7,299.9
2022-03-29 08:00:00+00:00,8,257.89
2022-03-29 09:00:00+00:00,9,275.94
2022-03-29 10:00:00+00:00,10,210.2
2022-03-29 11:00:00+00:00,11,205.76
2022-03-29 12:00:00+00:00,12,214.84
2022-03-29 13:00:00+00:00,13,200.96
2022-03-29 14:00:00+00:00,14,220.1
2022-03-29 15:00:00+00:00,15,246.53
2022-03-29 16:00:00+00:00,16,268.0
2022-03-29 17:00:00+00:00,17,274.96
2022-03-29 18:00:00+00:00,18,261.96
2022-03-29 19:00:00+00:00,19,249.0
2022-03-29 20:00:00+00:00,20,211.31
2022-03-29 21:00:00+00:00,21,191.6
2022-03-29 22:00:00+00:00,22,214.84
2022-03-29 23:00:00+00:00,23,209.89
2022-03-30 00:00:00+00:00,0,225.0
2022-03-30 01:00:00+00:00,1,229.08
2022-03-30 02:00:00+00:00,2,232.33
2022-03-30 03:00:00+00:00,3,242.0
2022-03-30 04:00:00+00:00,4,283.0
2022-03-30 05:00:00+00:00,5,305.8
2022-03-30 06:00:00+00:00,6,326.9
2022-03-30 07:00:00+00:00,7,289.66
2022-03-30 08:00:00+00:00,8,232.0
2022-03-30 09:00:00+00:00,9,221.92
2022-03-30 10:00:00+00:00,10,226.5
2022-03-30 11:00:00+00:00,11,211.7
2022-03-30 12:00:00+00:00,12,209.64
2022-03-30 13:00:00+00:00,13,219.91
2022-03-30 14:00:00+00:00,14,238.95
2022-03-30 15:00:00+00:00,15,269.81
2022-03-30 16:00:00+00:00,16,294.7
2022-03-30 17:00:00+00:00,17,309.97
2022-03-30 18:00:00+00:00,18,250.0
2022-03-30 19:00:00+00:00,19,234.31
2022-03-30 20:00:00+00:00,20,249.97
2022-03-30 21:00:00+00:00,21,230.4
2022-03-30 22:00:00+00:00,22,200.66
2022-03-30 23:00:00+00:00,23,204.29
2022-03-31 00:00:00+00:00,0,200.1
2022-03-31 01:00:00+00:00,1,202.0
2022-03-31 02:00:00+00:00,2,249.9
2022-03-31 03:00:00+00:00,3,229.9
2022-03-31 04:00:00+00:00,4,249.82
2022-03-31 05:00:00+00:00,5,294.0
2022-03-31 06:00:00+00:00,6,324.56
2022-03-31 07:00:00+00:00,7,300.0
2022-03-31 08:00:00+00:00,8,273.65
2022-03-31 09:00:00+00:00,9,314.73
2022-03-31 10:00:00+00:00,10,302.28
2022-03-31 11:00:00+00:00,11,300.0
2022-03-31 12:00:00+00:00,12,294.0
2022-03-31 13:00:00+00:00,13,279.0
2022-03-31 14:00:00+00:00,14,254.98
2022-03-31 15:00:00+00:00,15,246.24
2022-03-31 16:00:00+00:00,16,294.77
2022-03-31 17:00:00+00:00,17,275.0
2022-03-31 18:00:00+00:00,18,240.1
2022-03-31 19:00:00+00:00,19,236.6
2022-03-31 20:00:00+00:00,20,236.0
2022-03-31 21:00:00+00:00,21,194.99
2022-03-31 22:00:00+00:00,22,173.26
2022-03-31 22:00:00+00:00,22,173.26
2022-03-31 23:00:00+00:00,23,152.3
2022-04-01 00:00:00+00:00,0,159.9
2022-04-01 01:00:00+00:00,1,151.0
2022-04-01 02:00:00+00:00,2,150.0
2022-04-01 03:00:00+00:00,3,170.0
2022-04-01 04:00:00+00:00,4,181.41
2022-04-01 05:00:00+00:00,5,206.65
2022-04-01 06:00:00+00:00,6,285.64
2022-04-01 07:00:00+00:00,7,249.9
2022-04-01 08:00:00+00:00,8,204.0
2022-04-01 09:00:00+00:00,9,181.14
2022-04-01 10:00:00+00:00,10,171.94
2022-04-01 11:00:00+00:00,11,159.91
2022-04-01 12:00:00+00:00,12,147.1
2022-04-01 13:00:00+00:00,13,140.82
2022-04-01 14:00:00+00:00,14,150.0
2022-04-01 15:00:00+00:00,15,183.8
2022-04-01 16:00:00+00:00,16,204.37
2022-04-01 17:00:00+00:00,17,246.0
2022-04-01 18:00:00+00:00,18,299.9
2022-04-01 19:00:00+00:00,19,266.0
2022-04-01 20:00:00+00:00,20,290.0
2022-04-01 21:00:00+00:00,21,299.98
2022-04-01 22:00:00+00:00,22,227.6
2022-04-01 23:00:00+00:00,23,227.6
2022-04-02 00:00:00+00:00,0,251.05
2022-04-02 01:00:00+00:00,1,277.5
2022-04-02 02:00:00+00:00,2,227.6
2022-04-02 03:00:00+00:00,3,281.6
2022-04-02 04:00:00+00:00,4,305.65
2022-04-02 05:00:00+00:00,5,318.95
2022-04-02 06:00:00+00:00,6,273.35
2022-04-02 07:00:00+00:00,7,204.85
2022-04-02 08:00:00+00:00,8,169.77
2022-04-02 09:00:00+00:00,9,166.94
2022-04-02 10:00:00+00:00,10,147.76
2022-04-02 11:00:00+00:00,11,105.51
2022-04-02 12:00:00+00:00,12,90.95
2022-04-02 13:00:00+00:00,13,115.99
2022-04-02 14:00:00+00:00,14,149.9
2022-04-02 15:00:00+00:00,15,171.27
2022-04-02 16:00:00+00:00,16,227.6
2022-04-02 17:00:00+00:00,17,276.98
2022-04-02 18:00:00+00:00,18,269.66
2022-04-02 19:00:00+00:00,19,283.14
2022-04-02 20:00:00+00:00,20,370.1
2022-04-02 21:00:00+00:00,21,250.0
2022-04-02 22:00:00+00:00,22,244.89
2022-04-02 23:00:00+00:00,23,233.0
2022-04-03 00:00:00+00:00,0,224.7
2022-04-03 01:00:00+00:00,1,224.32
2022-04-03 02:00:00+00:00,2,266.0
2022-04-03 03:00:00+00:00,3,276.1
2022-04-03 04:00:00+00:00,4,279.9
2022-04-03 05:00:00+00:00,5,296.7
2022-04-03 06:00:00+00:00,6,226.75
2022-04-03 07:00:00+00:00,7,280.0
2022-04-03 08:00:00+00:00,8,202.29
2022-04-03 09:00:00+00:00,9,201.47
2022-04-03 10:00:00+00:00,10,195.46
2022-04-03 11:00:00+00:00,11,185.69
2022-04-03 12:00:00+00:00,12,185.25
2022-04-03 13:00:00+00:00,13,171.37
2022-04-03 14:00:00+00:00,14,184.95
2022-04-03 15:00:00+00:00,15,266.68
2022-04-03 16:00:00+00:00,16,244.0
2022-04-03 17:00:00+00:00,17,330.9
2022-04-03 18:00:00+00:00,18,358.0
2022-04-03 19:00:00+00:00,19,279.9
2022-04-03 20:00:00+00:00,20,224.7
2022-04-03 21:00:00+00:00,21,195.4
2022-04-03 22:00:00+00:00,22,190.0
2022-04-03 23:00:00+00:00,23,157.72
2022-04-04 00:00:00+00:00,0,120.9
2022-04-04 01:00:00+00:00,1,115.5
2022-04-04 02:00:00+00:00,2,99.8
2022-04-04 03:00:00+00:00,3,114.7
2022-04-04 04:00:00+00:00,4,164.14
2022-04-04 05:00:00+00:00,5,200.0
2022-04-04 06:00:00+00:00,6,254.6
2022-04-04 07:00:00+00:00,7,299.0
2022-04-04 08:00:00+00:00,8,282.0
2022-04-04 09:00:00+00:00,9,255.1
2022-04-04 10:00:00+00:00,10,246.3
2022-04-04 11:00:00+00:00,11,217.1
2022-04-04 12:00:00+00:00,12,205.0
2022-04-04 13:00:00+00:00,13,180.1
2022-04-04 14:00:00+00:00,14,249.9
2022-04-04 15:00:00+00:00,15,272.8
2022-04-04 16:00:00+00:00,16,273.8
2022-04-04 17:00:00+00:00,17,249.9
2022-04-04 18:00:00+00:00,18,259.9
2022-04-04 19:00:00+00:00,19,259.9
2022-04-04 20:00:00+00:00,20,250.5
2022-04-04 21:00:00+00:00,21,177.6
2022-04-04 22:00:00+00:00,22,204.87
2022-04-04 23:00:00+00:00,23,195.6
2022-04-05 00:00:00+00:00,0,179.9
2022-04-05 01:00:00+00:00,1,179.39
2022-04-05 02:00:00+00:00,2,207.0
2022-04-05 03:00:00+00:00,3,222.5
2022-04-05 04:00:00+00:00,4,239.9
2022-04-05 05:00:00+00:00,5,282.0
2022-04-05 06:00:00+00:00,6,300.0
2022-04-05 07:00:00+00:00,7,301.85
2022-04-05 08:00:00+00:00,8,312.8
2022-04-05 09:00:00+00:00,9,270.0
2022-04-05 10:00:00+00:00,10,271.5
2022-04-05 11:00:00+00:00,11,228.8
2022-04-05 12:00:00+00:00,12,188.78
2022-04-05 13:00:00+00:00,13,209.47
2022-04-05 14:00:00+00:00,14,230.8
2022-04-05 15:00:00+00:00,15,262.1
2022-04-05 16:00:00+00:00,16,284.36
2022-04-05 17:00:00+00:00,17,309.93
2022-04-05 18:00:00+00:00,18,261.56
2022-04-05 19:00:00+00:00,19,243.95
2022-04-05 20:00:00+00:00,20,213.29
2022-04-05 21:00:00+00:00,21,140.0
2022-04-05 22:00:00+00:00,22,199.9
2022-04-05 23:00:00+00:00,23,166.41
2022-04-06 00:00:00+00:00,0,162.46
2022-04-06 01:00:00+00:00,1,154.9
2022-04-06 02:00:00+00:00,2,140.0
2022-04-06 03:00:00+00:00,3,149.9
2022-04-06 04:00:00+00:00,4,176.55
2022-04-06 05:00:00+00:00,5,207.4
2022-04-06 06:00:00+00:00,6,199.41
2022-04-06 07:00:00+00:00,7,182.49
2022-04-06 08:00:00+00:00,8,180.0
2022-04-06 09:00:00+00:00,9,180.0
2022-04-06 10:00:00+00:00,10,167.31
2022-04-06 11:00:00+00:00,11,164.9
2022-04-06 12:00:00+00:00,12,177.3
2022-04-06 13:00:00+00:00,13,178.48
2022-04-06 14:00:00+00:00,14,178.72
2022-04-06 15:00:00+00:00,15,222.21
2022-04-06 16:00:00+00:00,16,219.9
2022-04-06 17:00:00+00:00,17,240.1
2022-04-06 18:00:00+00:00,18,250.07
2022-04-06 19:00:00+00:00,19,223.92
2022-04-06 20:00:00+00:00,20,206.39
2022-04-06 21:00:00+00:00,21,128.72
2022-04-06 22:00:00+00:00,22,202.1
2022-04-06 23:00:00+00:00,23,165.63
2022-04-07 00:00:00+00:00,0,164.03
2022-04-07 01:00:00+00:00,1,160.1
2022-04-07 02:00:00+00:00,2,149.92
2022-04-07 03:00:00+00:00,3,160.69
2022-04-07 04:00:00+00:00,4,175.11
2022-04-07 05:00:00+00:00,5,244.0
2022-04-07 06:00:00+00:00,6,268.35
2022-04-07 07:00:00+00:00,7,274.0
2022-04-07 08:00:00+00:00,8,251.9
2022-04-07 09:00:00+00:00,9,219.7
2022-04-07 10:00:00+00:00,10,174.72
2022-04-07 11:00:00+00:00,11,150.0
2022-04-07 12:00:00+00:00,12,70.15
2022-04-07 13:00:00+00:00,13,89.9
2022-04-07 14:00:00+00:00,14,149.9
2022-04-07 15:00:00+00:00,15,190.34
2022-04-07 16:00:00+00:00,16,245.1
2022-04-07 17:00:00+00:00,17,269.9
2022-04-07 18:00:00+00:00,18,300.0
2022-04-07 19:00:00+00:00,19,278.8
2022-04-07 20:00:00+00:00,20,262.0
2022-04-07 21:00:00+00:00,21,197.0
2022-04-07 22:00:00+00:00,22,174.43
2022-04-07 23:00:00+00:00,23,162.45
2022-04-08 00:00:00+00:00,0,161.25
2022-04-08 01:00:00+00:00,1,172.82
2022-04-08 02:00:00+00:00,2,173.65
2022-04-08 03:00:00+00:00,3,222.0
2022-04-08 04:00:00+00:00,4,249.9
2022-04-08 05:00:00+00:00,5,282.2
2022-04-08 06:00:00+00:00,6,299.9
2022-04-08 07:00:00+00:00,7,308.0
2022-04-08 08:00:00+00:00,8,249.9
2022-04-08 09:00:00+00:00,9,222.0
2022-04-08 10:00:00+00:00,10,222.0
2022-04-08 11:00:00+00:00,11,230.0
2022-04-08 12:00:00+00:00,12,229.9
2022-04-08 13:00:00+00:00,13,232.6
2022-04-08 14:00:00+00:00,14,186.11
2022-04-08 15:00:00+00:00,15,202.31
2022-04-08 16:00:00+00:00,16,229.9
2022-04-08 17:00:00+00:00,17,267.77
2022-04-08 18:00:00+00:00,18,259.04
2022-04-08 19:00:00+00:00,19,254.53
2022-04-08 20:00:00+00:00,20,246.63
2022-04-08 21:00:00+00:00,21,249.35
2022-04-08 22:00:00+00:00,22,218.1
2022-04-08 23:00:00+00:00,23,194.26
2022-04-09 00:00:00+00:00,0,197.82
2022-04-09 01:00:00+00:00,1,218.1
2022-04-09 02:00:00+00:00,2,206.6
2022-04-09 03:00:00+00:00,3,212.6
2022-04-09 04:00:00+00:00,4,218.99
2022-04-09 05:00:00+00:00,5,239.38
2022-04-09 06:00:00+00:00,6,283.54
2022-04-09 07:00:00+00:00,7,184.47
2022-04-09 08:00:00+00:00,8,146.31
2022-04-09 09:00:00+00:00,9,49.0
2022-04-09 10:00:00+00:00,10,0.0
2022-04-09 11:00:00+00:00,11,-0.28
2022-04-09 12:00:00+00:00,12,-2.49
2022-04-09 13:00:00+00:00,13,-0.1
2022-04-09 14:00:00+00:00,14,126.0
2022-04-09 15:00:00+00:00,15,170.36
2022-04-09 16:00:00+00:00,16,245.4
2022-04-09 17:00:00+00:00,17,246.4
2022-04-09 18:00:00+00:00,18,285.0
2022-04-09 19:00:00+00:00,19,329.9
2022-04-09 20:00:00+00:00,20,278.2
2022-04-09 21:00:00+00:00,21,293.94
2022-04-09 22:00:00+00:00,22,299.9
2022-04-09 23:00:00+00:00,23,240.0
2022-04-10 00:00:00+00:00,0,264.02
2022-04-10 01:00:00+00:00,1,249.9
2022-04-10 02:00:00+00:00,2,230.0
2022-04-10 03:00:00+00:00,3,228.0
2022-04-10 04:00:00+00:00,4,224.0
2022-04-10 05:00:00+00:00,5,220.8
2022-04-10 06:00:00+00:00,6,217.7
2022-04-10 07:00:00+00:00,7,183.69
2022-04-10 08:00:00+00:00,8,148.92
2022-04-10 09:00:00+00:00,9,44.9
2022-04-10 10:00:00+00:00,10,5.31
2022-04-10 11:00:00+00:00,11,0.1
2022-04-10 12:00:00+00:00,12,0.09
2022-04-10 13:00:00+00:00,13,58.25
2022-04-10 14:00:00+00:00,14,129.78
2022-04-10 15:00:00+00:00,15,218.8
2022-04-10 16:00:00+00:00,16,270.02
2022-04-10 17:00:00+00:00,17,269.1
2022-04-10 18:00:00+00:00,18,297.04
2022-04-10 19:00:00+00:00,19,268.9
2022-04-10 20:00:00+00:00,20,248.0
2022-04-10 21:00:00+00:00,21,224.3
2022-04-10 22:00:00+00:00,22,276.19
2022-04-10 23:00:00+00:00,23,246.8
2022-04-11 00:00:00+00:00,0,233.1
2022-04-11 01:00:00+00:00,1,210.0
2022-04-11 02:00:00+00:00,2,195.55
2022-04-11 03:00:00+00:00,3,220.56
2022-04-11 04:00:00+00:00,4,264.91
2022-04-11 05:00:00+00:00,5,299.93
2022-04-11 06:00:00+00:00,6,285.03
2022-04-11 07:00:00+00:00,7,255.0
2022-04-11 08:00:00+00:00,8,214.92
2022-04-11 09:00:00+00:00,9,190.71
2022-04-11 10:00:00+00:00,10,187.85
2022-04-11 11:00:00+00:00,11,181.84
2022-04-11 12:00:00+00:00,12,179.98
2022-04-11 13:00:00+00:00,13,179.77
2022-04-11 14:00:00+00:00,14,182.86
2022-04-11 15:00:00+00:00,15,219.39
2022-04-11 16:00:00+00:00,16,263.32
2022-04-11 17:00:00+00:00,17,296.99
2022-04-11 18:00:00+00:00,18,290.37
2022-04-11 19:00:00+00:00,19,267.81
2022-04-11 20:00:00+00:00,20,247.99
2022-04-11 21:00:00+00:00,21,204.4
2022-04-11 22:00:00+00:00,22,192.9
2022-04-11 23:00:00+00:00,23,188.71
2022-04-12 00:00:00+00:00,0,185.28
2022-04-12 01:00:00+00:00,1,183.0
2022-04-12 02:00:00+00:00,2,185.55
2022-04-12 03:00:00+00:00,3,191.53
2022-04-12 04:00:00+00:00,4,229.54
2022-04-12 05:00:00+00:00,5,268.78
2022-04-12 06:00:00+00:00,6,260.33
2022-04-12 07:00:00+00:00,7,219.02
2022-04-12 08:00:00+00:00,8,182.51
2022-04-12 09:00:00+00:00,9,172.32
2022-04-12 10:00:00+00:00,10,136.12
2022-04-12 11:00:00+00:00,11,110.02
2022-04-12 12:00:00+00:00,12,100.01
2022-04-12 13:00:00+00:00,13,118.14
2022-04-12 14:00:00+00:00,14,139.9
2022-04-12 15:00:00+00:00,15,220.8
2022-04-12 16:00:00+00:00,16,249.9
2022-04-12 17:00:00+00:00,17,277.33
2022-04-12 18:00:00+00:00,18,309.18
2022-04-12 19:00:00+00:00,19,295.7
2022-04-12 20:00:00+00:00,20,260.0
2022-04-12 21:00:00+00:00,21,250.0
2022-04-12 22:00:00+00:00,22,265.0
2022-04-12 23:00:00+00:00,23,233.66
2022-04-13 00:00:00+00:00,0,231.0
2022-04-13 01:00:00+00:00,1,217.3
2022-04-13 02:00:00+00:00,2,193.73
2022-04-13 03:00:00+00:00,3,212.32
2022-04-13 04:00:00+00:00,4,248.74
2022-04-13 05:00:00+00:00,5,262.0
2022-04-13 06:00:00+00:00,6,273.83
2022-04-13 07:00:00+00:00,7,254.25
2022-04-13 08:00:00+00:00,8,242.4
2022-04-13 09:00:00+00:00,9,228.22
2022-04-13 10:00:00+00:00,10,220.1
2022-04-13 11:00:00+00:00,11,198.0
2022-04-13 12:00:00+00:00,12,201.28
2022-04-13 13:00:00+00:00,13,196.0
2022-04-13 14:00:00+00:00,14,200.47
2022-04-13 15:00:00+00:00,15,241.25
2022-04-13 16:00:00+00:00,16,266.2
2022-04-13 17:00:00+00:00,17,298.95
2022-04-13 18:00:00+00:00,18,301.63
2022-04-13 19:00:00+00:00,19,269.03
2022-04-13 20:00:00+00:00,20,250.0
2022-04-13 21:00:00+00:00,21,231.94
2022-04-13 22:00:00+00:00,22,232.45
2022-04-13 23:00:00+00:00,23,207.63
2022-04-14 00:00:00+00:00,0,200.14
2022-04-14 01:00:00+00:00,1,198.05
2022-04-14 02:00:00+00:00,2,199.97
2022-04-14 03:00:00+00:00,3,204.46
2022-04-14 04:00:00+00:00,4,254.0
2022-04-14 05:00:00+00:00,5,272.33
2022-04-14 06:00:00+00:00,6,282.11
2022-04-14 07:00:00+00:00,7,252.78
2022-04-14 08:00:00+00:00,8,216.35
2022-04-14 09:00:00+00:00,9,212.54
2022-04-14 10:00:00+00:00,10,201.93
2022-04-14 11:00:00+00:00,11,195.19
2022-04-14 12:00:00+00:00,12,193.64
2022-04-14 13:00:00+00:00,13,191.99
2022-04-14 14:00:00+00:00,14,194.53
2022-04-14 15:00:00+00:00,15,212.8
2022-04-14 16:00:00+00:00,16,244.94
2022-04-14 17:00:00+00:00,17,271.07
2022-04-14 18:00:00+00:00,18,272.31
2022-04-14 19:00:00+00:00,19,265.46
2022-04-14 20:00:00+00:00,20,253.68
2022-04-14 21:00:00+00:00,21,230.61
2022-04-14 22:00:00+00:00,22,214.9
2022-04-14 23:00:00+00:00,23,217.0
2022-04-15 00:00:00+00:00,0,208.35
2022-04-15 01:00:00+00:00,1,208.19
2022-04-15 02:00:00+00:00,2,193.56
2022-04-15 03:00:00+00:00,3,196.86
2022-04-15 04:00:00+00:00,4,205.33
2022-04-15 05:00:00+00:00,5,222.7
2022-04-15 06:00:00+00:00,6,240.41
2022-04-15 07:00:00+00:00,7,257.21
2022-04-15 08:00:00+00:00,8,197.32
2022-04-15 09:00:00+00:00,9,189.12
2022-04-15 10:00:00+00:00,10,187.2
2022-04-15 11:00:00+00:00,11,167.65
2022-04-15 12:00:00+00:00,12,157.38
2022-04-15 13:00:00+00:00,13,151.11
2022-04-15 14:00:00+00:00,14,155.01
2022-04-15 15:00:00+00:00,15,179.32
2022-04-15 16:00:00+00:00,16,196.21
2022-04-15 17:00:00+00:00,17,228.35
2022-04-15 18:00:00+00:00,18,235.99
2022-04-15 19:00:00+00:00,19,266.05
2022-04-15 20:00:00+00:00,20,248.0
2022-04-15 21:00:00+00:00,21,226.71
2022-04-15 22:00:00+00:00,22,191.16
2022-04-15 23:00:00+00:00,23,183.37
2022-04-16 00:00:00+00:00,0,178.39
2022-04-16 01:00:00+00:00,1,174.21
2022-04-16 02:00:00+00:00,2,183.7
2022-04-16 03:00:00+00:00,3,181.0
2022-04-16 04:00:00+00:00,4,188.98
2022-04-16 05:00:00+00:00,5,191.12
2022-04-16 06:00:00+00:00,6,189.6
2022-04-16 07:00:00+00:00,7,172.62
2022-04-16 08:00:00+00:00,8,146.58
2022-04-16 09:00:00+00:00,9,121.99
2022-04-16 10:00:00+00:00,10,69.26
2022-04-16 11:00:00+00:00,11,25.05
2022-04-16 12:00:00+00:00,12,26.84
2022-04-16 13:00:00+00:00,13,40.32
2022-04-16 14:00:00+00:00,14,65.84
2022-04-16 15:00:00+00:00,15,107.71
2022-04-16 16:00:00+00:00,16,171.19
2022-04-16 17:00:00+00:00,17,195.08
2022-04-16 18:00:00+00:00,18,205.81
2022-04-16 19:00:00+00:00,19,194.47
2022-04-16 20:00:00+00:00,20,175.84
2022-04-16 21:00:00+00:00,21,166.88
2022-04-16 22:00:00+00:00,22,160.22
2022-04-16 23:00:00+00:00,23,139.97
2022-04-17 00:00:00+00:00,0,142.07
2022-04-17 01:00:00+00:00,1,123.38
2022-04-17 02:00:00+00:00,2,133.96
2022-04-17 03:00:00+00:00,3,139.96
2022-04-17 04:00:00+00:00,4,146.1
2022-04-17 05:00:00+00:00,5,144.01
2022-04-17 06:00:00+00:00,6,133.55
2022-04-17 07:00:00+00:00,7,100.0
2022-04-17 08:00:00+00:00,8,75.92
2022-04-17 09:00:00+00:00,9,29.65
2022-04-17 10:00:00+00:00,10,2.64
2022-04-17 11:00:00+00:00,11,-15.53
2022-04-17 12:00:00+00:00,12,0.0
2022-04-17 13:00:00+00:00,13,0.08
2022-04-17 14:00:00+00:00,14,15.0
2022-04-17 15:00:00+00:00,15,66.2
2022-04-17 16:00:00+00:00,16,158.02
2022-04-17 17:00:00+00:00,17,182.55
2022-04-17 18:00:00+00:00,18,191.54
2022-04-17 19:00:00+00:00,19,194.5
2022-04-17 20:00:00+00:00,20,171.46
2022-04-17 21:00:00+00:00,21,158.07
2022-04-17 22:00:00+00:00,22,95.9
2022-04-17 23:00:00+00:00,23,81.0
2022-04-18 00:00:00+00:00,0,84.0
2022-04-18 01:00:00+00:00,1,81.0
2022-04-18 02:00:00+00:00,2,85.25
2022-04-18 03:00:00+00:00,3,92.31
2022-04-18 04:00:00+00:00,4,127.21
2022-04-18 05:00:00+00:00,5,144.59
2022-04-18 06:00:00+00:00,6,139.97
2022-04-18 07:00:00+00:00,7,147.11
2022-04-18 08:00:00+00:00,8,94.28
2022-04-18 09:00:00+00:00,9,78.72
2022-04-18 10:00:00+00:00,10,63.89
2022-04-18 11:00:00+00:00,11,59.96
2022-04-18 12:00:00+00:00,12,45.0
2022-04-18 13:00:00+00:00,13,60.58
2022-04-18 14:00:00+00:00,14,82.92
2022-04-18 15:00:00+00:00,15,121.25
2022-04-18 16:00:00+00:00,16,189.84
2022-04-18 17:00:00+00:00,17,240.3
2022-04-18 18:00:00+00:00,18,250.73
