time,Wind_production_MW,percentage
2020-11-26 22:00:00+0100,24,0.71
2020-11-26 23:00:00+0100,52,1.5
2020-11-27 00:00:00+0100,51,1.47
2020-11-27 01:00:00+0100,82,2.35
2020-11-27 02:00:00+0100,73,2.09
2020-11-27 03:00:00+0100,37,1.07
2020-11-27 04:00:00+0100,18,0.53
2020-11-27 05:00:00+0100,18,0.53
2020-11-27 06:00:00+0100,18,0.54
2020-11-27 07:00:00+0100,19,0.54
2020-11-27 08:00:00+0100,17,0.49
2020-11-27 09:00:00+0100,24,0.69
2020-11-27 10:00:00+0100,44,1.27
2020-11-27 11:00:00+0100,104,2.97
2020-11-27 12:00:00+0100,123,3.52
2020-11-27 13:00:00+0100,172,4.92
2020-11-27 14:00:00+0100,158,4.53
2020-11-27 15:00:00+0100,139,3.99
2020-11-27 16:00:00+0100,107,3.08
2020-11-27 17:00:00+0100,61,1.74
2020-11-27 18:00:00+0100,69,1.98
2020-11-27 19:00:00+0100,97,2.79
2020-11-27 20:00:00+0100,196,5.62
2020-11-27 21:00:00+0100,311,8.9
2020-11-27 22:00:00+0100,257,7.33
2020-11-27 23:00:00+0100,291,8.33
2020-11-28 00:00:00+0100,286,8.17
2020-11-28 01:00:00+0100,255,7.28
2020-11-28 02:00:00+0100,338,9.66
2020-11-28 03:00:00+0100,398,11.37
2020-11-28 04:00:00+0100,439,12.54
2020-11-28 05:00:00+0100,450,12.86
2020-11-28 06:00:00+0100,405,11.55
2020-11-28 07:00:00+0100,460,13.15
2020-11-28 08:00:00+0100,469,13.4
2020-11-28 09:00:00+0100,620,17.71
2020-11-28 10:00:00+0100,687,19.6
2020-11-28 11:00:00+0100,750,21.41
2020-11-28 12:00:00+0100,802,22.88
2020-11-28 13:00:00+0100,806,23.01
2020-11-28 14:00:00+0100,748,21.36
2020-11-28 15:00:00+0100,741,21.15
2020-11-28 16:00:00+0100,825,23.55
2020-11-28 17:00:00+0100,917,26.17
2020-11-28 18:00:00+0100,1089,31.08
2020-11-28 19:00:00+0100,1260,35.95
2020-11-28 20:00:00+0100,1278,36.47
2020-11-28 21:00:00+0100,1282,36.58
2020-11-28 22:00:00+0100,1391,39.7
2020-11-28 23:00:00+0100,1335,38.08
2020-11-29 00:00:00+0100,1184,33.78
2020-11-29 01:00:00+0100,923,26.33
2020-11-29 02:00:00+0100,831,23.72
2020-11-29 03:00:00+0100,698,19.91
2020-11-29 04:00:00+0100,644,18.38
2020-11-29 05:00:00+0100,556,15.87
2020-11-29 06:00:00+0100,588,16.79
2020-11-29 07:00:00+0100,541,15.45
2020-11-29 08:00:00+0100,533,15.21
2020-11-29 09:00:00+0100,523,14.92
2020-11-29 10:00:00+0100,537,15.32
2020-11-29 11:00:00+0100,349,9.96
2020-11-29 12:00:00+0100,219,6.26
2020-11-29 13:00:00+0100,159,4.53
2020-11-29 14:00:00+0100,149,4.27
2020-11-29 15:00:00+0100,75,2.16
2020-11-29 16:00:00+0100,5,0.17
2020-11-29 17:00:00+0100,4,0.11
2020-11-29 18:00:00+0100,16,0.47
2020-11-29 19:00:00+0100,16,0.46
2020-11-29 20:00:00+0100,27,0.79
2020-11-29 21:00:00+0100,27,0.8
2020-11-29 22:00:00+0100,25,0.74
2020-11-29 23:00:00+0100,27,0.79
2020-11-30 00:00:00+0100,37,1.08
2020-11-30 01:00:00+0100,48,1.37
2020-11-30 02:00:00+0100,93,2.65
2020-11-30 03:00:00+0100,128,3.66
2020-11-30 04:00:00+0100,161,4.6
2020-11-30 05:00:00+0100,205,5.87
2020-11-30 06:00:00+0100,281,8.02
2020-11-30 07:00:00+0100,449,12.82
2020-11-30 08:00:00+0100,768,21.92
2020-11-30 09:00:00+0100,947,26.99
2020-11-30 10:00:00+0100,1097,31.27
2020-11-30 11:00:00+0100,1394,39.75
2020-11-30 12:00:00+0100,1506,42.94
2020-11-30 13:00:00+0100,1756,50.07
2020-11-30 14:00:00+0100,2129,60.69
2020-11-30 15:00:00+0100,2257,64.33
2020-11-30 16:00:00+0100,2498,71.2
2020-11-30 17:00:00+0100,2575,73.39
2020-11-30 18:00:00+0100,2716,77.43
2020-11-30 19:00:00+0100,2793,79.6
2020-11-30 20:00:00+0100,2720,77.51
2020-11-30 21:00:00+0100,2685,76.53
2020-11-30 22:00:00+0100,2344,66.81
2020-11-30 23:00:00+0100,1664,47.44
