time,Wind_production_MW,percentage
2019-11-27 02:00:00+0100,694,22.38
2019-11-27 03:00:00+0100,563,18.14
2019-11-27 04:00:00+0100,606,19.54
2019-11-27 05:00:00+0100,780,25.14
2019-11-27 06:00:00+0100,972,31.32
2019-11-27 07:00:00+0100,1184,38.15
2019-11-27 08:00:00+0100,1442,46.45
2019-11-27 09:00:00+0100,1837,59.18
2019-11-27 10:00:00+0100,2018,65.02
2019-11-27 11:00:00+0100,2128,68.56
2019-11-27 12:00:00+0100,2245,72.33
2019-11-27 13:00:00+0100,2246,72.35
2019-11-27 14:00:00+0100,1942,62.57
2019-11-27 15:00:00+0100,1727,55.62
2019-11-27 16:00:00+0100,1555,50.11
2019-11-27 17:00:00+0100,1466,47.24
2019-11-27 18:00:00+0100,1477,47.6
2019-11-27 19:00:00+0100,1604,51.66
2019-11-27 20:00:00+0100,1881,60.6
2019-11-27 21:00:00+0100,2030,65.39
2019-11-27 22:00:00+0100,2304,74.22
2019-11-27 23:00:00+0100,2574,82.92
2019-11-28 00:00:00+0100,2704,87.09
2019-11-28 01:00:00+0100,2708,87.22
2019-11-28 02:00:00+0100,2833,91.25
2019-11-28 03:00:00+0100,2866,92.31
2019-11-28 04:00:00+0100,2949,94.99
2019-11-28 05:00:00+0100,3013,97.04
2019-11-28 06:00:00+0100,2993,96.42
2019-11-28 07:00:00+0100,2942,94.78
2019-11-28 08:00:00+0100,2865,92.29
2019-11-28 09:00:00+0100,2719,87.57
2019-11-28 10:00:00+0100,2565,82.61
2019-11-28 11:00:00+0100,2258,72.74
2019-11-28 12:00:00+0100,2203,70.97
2019-11-28 13:00:00+0100,1891,60.91
2019-11-28 14:00:00+0100,1716,55.29
2019-11-28 15:00:00+0100,1438,46.31
2019-11-28 16:00:00+0100,1192,38.41
2019-11-28 17:00:00+0100,1115,35.94
2019-11-28 18:00:00+0100,979,31.54
2019-11-28 19:00:00+0100,738,23.79
2019-11-28 20:00:00+0100,769,24.79
2019-11-28 21:00:00+0100,809,26.06
2019-11-28 22:00:00+0100,879,28.34
2019-11-28 23:00:00+0100,830,26.76
2019-11-29 00:00:00+0100,821,26.45
2019-11-29 01:00:00+0100,549,17.71
2019-11-29 02:00:00+0100,518,16.7
2019-11-29 03:00:00+0100,561,18.1
2019-11-29 04:00:00+0100,577,18.59
2019-11-29 05:00:00+0100,592,19.08
2019-11-29 06:00:00+0100,519,16.74
2019-11-29 07:00:00+0100,586,18.88
2019-11-29 08:00:00+0100,607,19.57
2019-11-29 09:00:00+0100,573,18.48
2019-11-29 10:00:00+0100,522,16.83
2019-11-29 11:00:00+0100,695,22.38
2019-11-29 12:00:00+0100,792,25.52
2019-11-29 13:00:00+0100,973,31.35
2019-11-29 14:00:00+0100,857,27.63
2019-11-29 15:00:00+0100,810,26.09
2019-11-29 16:00:00+0100,558,17.98
2019-11-29 17:00:00+0100,338,10.9
2019-11-29 18:00:00+0100,317,10.22
2019-11-29 19:00:00+0100,221,7.13
2019-11-29 20:00:00+0100,161,5.19
2019-11-29 21:00:00+0100,100,3.23
2019-11-29 22:00:00+0100,88,2.84
2019-11-29 23:00:00+0100,89,2.88
2019-11-30 00:00:00+0100,80,2.58
2019-11-30 01:00:00+0100,28,0.92
2019-11-30 02:00:00+0100,33,1.07
2019-11-30 03:00:00+0100,54,1.76
2019-11-30 04:00:00+0100,46,1.51
2019-11-30 05:00:00+0100,35,1.16
2019-11-30 06:00:00+0100,44,1.44
2019-11-30 07:00:00+0100,18,0.61
2019-11-30 08:00:00+0100,8,0.27
2019-11-30 09:00:00+0100,4,0.14
2019-11-30 10:00:00+0100,5,0.16
2019-11-30 11:00:00+0100,16,0.53
2019-11-30 12:00:00+0100,24,0.79
2019-11-30 13:00:00+0100,25,0.84
2019-11-30 14:00:00+0100,30,0.99
2019-11-30 15:00:00+0100,30,0.99
2019-11-30 16:00:00+0100,2,0.07
2019-11-30 17:00:00+0100,1,0.05
2019-11-30 18:00:00+0100,1,0.06
2019-11-30 19:00:00+0100,17,0.56
2019-11-30 20:00:00+0100,17,0.56
2019-11-30 21:00:00+0100,19,0.61
2019-11-30 22:00:00+0100,36,1.19
2019-11-30 23:00:00+0100,50,1.63
