time,Wind_production_MW,percentage
2025-12-26 14:00:00+0100,2400,36.97
2025-12-26 15:00:00+0100,1946,29.97
2025-12-26 16:00:00+0100,1642,25.3
2025-12-26 17:00:00+0100,1524,23.48
2025-12-26 18:00:00+0100,1478,22.77
2025-12-26 19:00:00+0100,1311,20.19
2025-12-26 20:00:00+0100,1178,18.15
2025-12-26 21:00:00+0100,1197,18.44
2025-12-26 22:00:00+0100,1166,17.97
2025-12-26 23:00:00+0100,1079,16.63
2025-12-27 00:00:00+0100,1076,16.58
2025-12-27 01:00:00+0100,991,15.27
2025-12-27 02:00:00+0100,898,13.84
2025-12-27 03:00:00+0100,956,14.73
2025-12-27 04:00:00+0100,1002,15.44
2025-12-27 05:00:00+0100,877,13.52
2025-12-27 06:00:00+0100,978,15.07
2025-12-27 07:00:00+0100,687,10.59
2025-12-27 08:00:00+0100,658,10.14
2025-12-27 09:00:00+0100,886,13.66
2025-12-27 10:00:00+0100,977,15.05
2025-12-27 11:00:00+0100,908,13.99
2025-12-27 12:00:00+0100,813,12.52
2025-12-27 13:00:00+0100,776,11.96
2025-12-27 14:00:00+0100,1004,15.47
2025-12-27 15:00:00+0100,1031,15.88
2025-12-27 16:00:00+0100,873,13.45
2025-12-27 17:00:00+0100,847,13.05
2025-12-27 18:00:00+0100,696,10.72
2025-12-27 19:00:00+0100,699,10.77
2025-12-27 20:00:00+0100,647,9.97
2025-12-27 21:00:00+0100,553,8.52
2025-12-27 22:00:00+0100,489,7.53
2025-12-27 23:00:00+0100,413,6.36
2025-12-28 00:00:00+0100,294,4.53
2025-12-28 01:00:00+0100,324,5.0
2025-12-28 02:00:00+0100,472,7.27
2025-12-28 03:00:00+0100,369,5.68
2025-12-28 04:00:00+0100,180,2.78
2025-12-28 05:00:00+0100,86,1.34
2025-12-28 06:00:00+0100,52,0.81
2025-12-28 07:00:00+0100,70,1.09
2025-12-28 08:00:00+0100,52,0.8
2025-12-28 09:00:00+0100,48,0.75
2025-12-28 10:00:00+0100,70,1.08
2025-12-28 11:00:00+0100,106,1.64
2025-12-28 12:00:00+0100,191,2.95
2025-12-28 13:00:00+0100,376,5.79
2025-12-28 14:00:00+0100,524,8.07
2025-12-28 15:00:00+0100,493,7.6
2025-12-28 16:00:00+0100,284,4.38
2025-12-28 17:00:00+0100,124,1.92
2025-12-28 18:00:00+0100,77,1.19
2025-12-28 19:00:00+0100,112,1.74
2025-12-28 20:00:00+0100,51,0.79
2025-12-28 21:00:00+0100,45,0.7
2025-12-28 22:00:00+0100,90,1.39
2025-12-28 23:00:00+0100,124,1.91
2025-12-29 00:00:00+0100,162,2.5
2025-12-29 01:00:00+0100,172,2.66
2025-12-29 02:00:00+0100,195,3.01
2025-12-29 03:00:00+0100,227,3.51
2025-12-29 04:00:00+0100,255,3.93
2025-12-29 05:00:00+0100,234,3.61
2025-12-29 06:00:00+0100,240,3.7
2025-12-29 07:00:00+0100,253,3.91
2025-12-29 08:00:00+0100,194,2.99
2025-12-29 09:00:00+0100,247,3.81
2025-12-29 10:00:00+0100,285,4.39
2025-12-29 11:00:00+0100,395,6.1
2025-12-29 12:00:00+0100,499,7.68
2025-12-29 13:00:00+0100,743,11.44
2025-12-29 14:00:00+0100,1032,15.89
2025-12-29 15:00:00+0100,1022,15.74
2025-12-29 16:00:00+0100,1112,17.13
2025-12-29 17:00:00+0100,1131,17.42
2025-12-29 18:00:00+0100,1083,16.68
2025-12-29 19:00:00+0100,1270,19.56
2025-12-29 20:00:00+0100,1216,18.73
2025-12-29 21:00:00+0100,1365,21.02
2025-12-29 22:00:00+0100,1180,18.17
2025-12-29 23:00:00+0100,1240,19.1
2025-12-30 00:00:00+0100,1251,19.26
2025-12-30 01:00:00+0100,1157,17.82
2025-12-30 02:00:00+0100,1045,16.1
2025-12-30 03:00:00+0100,1250,19.25
2025-12-30 04:00:00+0100,969,14.92
2025-12-30 05:00:00+0100,828,12.75
2025-12-30 06:00:00+0100,831,12.8
2025-12-30 07:00:00+0100,723,11.14
2025-12-30 08:00:00+0100,758,11.68
2025-12-30 09:00:00+0100,790,12.18
2025-12-30 10:00:00+0100,719,11.08
2025-12-30 11:00:00+0100,917,14.12
2025-12-30 12:00:00+0100,1041,16.04
2025-12-30 13:00:00+0100,1040,16.01
2025-12-30 14:00:00+0100,1279,19.7
2025-12-30 15:00:00+0100,992,15.28
2025-12-30 16:00:00+0100,535,8.24
2025-12-30 17:00:00+0100,458,7.06
2025-12-30 18:00:00+0100,425,6.54
2025-12-30 19:00:00+0100,342,5.27
2025-12-30 20:00:00+0100,339,5.22
2025-12-30 21:00:00+0100,253,3.91
2025-12-30 22:00:00+0100,250,3.86
2025-12-30 23:00:00+0100,249,3.84
2025-12-31 00:00:00+0100,352,5.43
2025-12-31 01:00:00+0100,304,4.68
2025-12-31 02:00:00+0100,364,5.61
2025-12-31 03:00:00+0100,513,7.91
2025-12-31 04:00:00+0100,548,8.44
2025-12-31 05:00:00+0100,621,9.57
2025-12-31 06:00:00+0100,709,10.92
2025-12-31 07:00:00+0100,980,15.09
2025-12-31 08:00:00+0100,1204,18.54
2025-12-31 09:00:00+0100,1600,24.63
2025-12-31 10:00:00+0100,2163,33.31
2025-12-31 11:00:00+0100,3107,47.83
2025-12-31 12:00:00+0100,3861,59.45
2025-12-31 13:00:00+0100,4443,68.4
2025-12-31 14:00:00+0100,4507,69.39
2025-12-31 15:00:00+0100,4337,66.77
2025-12-31 16:00:00+0100,3725,57.35
2025-12-31 17:00:00+0100,2998,46.16
2025-12-31 18:00:00+0100,2732,42.06
2025-12-31 19:00:00+0100,2850,43.88
2025-12-31 20:00:00+0100,3176,48.9
2025-12-31 21:00:00+0100,3559,54.79
2025-12-31 22:00:00+0100,3775,58.11
2025-12-31 23:00:00+0100,3724,57.34
