time,Wind_production_MW,percentage
2025-11-26 17:00:00+0100,156,2.42
2025-11-26 18:00:00+0100,258,4.0
2025-11-26 19:00:00+0100,620,9.58
2025-11-26 20:00:00+0100,844,13.04
2025-11-26 21:00:00+0100,1116,17.24
2025-11-26 22:00:00+0100,1316,20.34
2025-11-26 23:00:00+0100,1550,23.95
2025-11-27 00:00:00+0100,1844,28.5
2025-11-27 01:00:00+0100,2327,35.96
2025-11-27 02:00:00+0100,2572,39.74
2025-11-27 03:00:00+0100,2487,38.42
2025-11-27 04:00:00+0100,3049,47.1
2025-11-27 05:00:00+0100,3630,56.07
2025-11-27 06:00:00+0100,4407,68.08
2025-11-27 07:00:00+0100,5016,77.49
2025-11-27 08:00:00+0100,5574,86.11
2025-11-27 09:00:00+0100,5793,89.48
2025-11-27 10:00:00+0100,5903,91.19
2025-11-27 11:00:00+0100,5872,90.71
2025-11-27 12:00:00+0100,5767,89.08
2025-11-27 13:00:00+0100,5730,88.52
2025-11-27 14:00:00+0100,5633,87.02
2025-11-27 15:00:00+0100,5608,86.63
2025-11-27 16:00:00+0100,5547,85.69
2025-11-27 17:00:00+0100,5449,84.18
2025-11-27 18:00:00+0100,5608,86.63
2025-11-27 19:00:00+0100,5641,87.14
2025-11-27 20:00:00+0100,5582,86.22
2025-11-27 21:00:00+0100,5532,85.46
2025-11-27 22:00:00+0100,5588,86.31
2025-11-27 23:00:00+0100,5706,88.15
2025-11-28 00:00:00+0100,5682,87.76
2025-11-28 01:00:00+0100,5533,85.47
2025-11-28 02:00:00+0100,5432,83.9
2025-11-28 03:00:00+0100,5414,83.63
2025-11-28 04:00:00+0100,5267,81.36
2025-11-28 05:00:00+0100,5118,79.05
2025-11-28 06:00:00+0100,4753,73.42
2025-11-28 07:00:00+0100,4482,69.24
2025-11-28 08:00:00+0100,4066,62.8
2025-11-28 09:00:00+0100,3453,53.33
2025-11-28 10:00:00+0100,3599,55.6
2025-11-28 11:00:00+0100,3944,60.92
2025-11-28 12:00:00+0100,4053,62.61
2025-11-28 13:00:00+0100,4034,62.32
2025-11-28 14:00:00+0100,3956,61.11
2025-11-28 15:00:00+0100,3813,58.9
2025-11-28 16:00:00+0100,3470,53.6
2025-11-28 17:00:00+0100,3568,55.11
2025-11-28 18:00:00+0100,3907,60.35
2025-11-28 19:00:00+0100,4067,62.81
2025-11-28 20:00:00+0100,4372,67.52
2025-11-28 21:00:00+0100,4840,74.75
2025-11-28 22:00:00+0100,4807,74.25
2025-11-28 23:00:00+0100,4284,66.18
2025-11-29 00:00:00+0100,3983,61.52
2025-11-29 01:00:00+0100,3516,54.3
2025-11-29 02:00:00+0100,3057,47.21
2025-11-29 03:00:00+0100,2150,33.21
2025-11-29 04:00:00+0100,1783,27.54
2025-11-29 05:00:00+0100,2250,34.76
2025-11-29 06:00:00+0100,2540,39.24
2025-11-29 07:00:00+0100,2836,43.81
2025-11-29 08:00:00+0100,3053,47.16
2025-11-29 09:00:00+0100,3769,58.21
2025-11-29 10:00:00+0100,4191,64.73
2025-11-29 11:00:00+0100,4207,64.98
2025-11-29 12:00:00+0100,4150,64.1
2025-11-29 13:00:00+0100,4135,63.86
2025-11-29 14:00:00+0100,4148,64.06
2025-11-29 15:00:00+0100,3958,61.12
2025-11-29 16:00:00+0100,3444,53.19
2025-11-29 17:00:00+0100,3363,51.94
2025-11-29 18:00:00+0100,3444,53.2
2025-11-29 19:00:00+0100,3806,58.79
2025-11-29 20:00:00+0100,4104,63.38
2025-11-29 21:00:00+0100,3943,60.89
2025-11-29 22:00:00+0100,3800,58.68
2025-11-29 23:00:00+0100,3522,54.4
2025-11-30 00:00:00+0100,3223,49.77
2025-11-30 01:00:00+0100,3063,47.3
2025-11-30 02:00:00+0100,3093,47.77
2025-11-30 03:00:00+0100,3298,50.94
2025-11-30 04:00:00+0100,3870,59.77
2025-11-30 05:00:00+0100,4047,62.51
2025-11-30 06:00:00+0100,4085,63.09
2025-11-30 07:00:00+0100,3742,57.8
2025-11-30 08:00:00+0100,3479,53.74
2025-11-30 09:00:00+0100,3036,46.89
2025-11-30 10:00:00+0100,3084,47.63
2025-11-30 11:00:00+0100,3815,58.91
2025-11-30 12:00:00+0100,4924,76.05
2025-11-30 13:00:00+0100,5358,82.74
2025-11-30 14:00:00+0100,5147,79.48
2025-11-30 15:00:00+0100,4296,66.35
2025-11-30 16:00:00+0100,3379,52.18
2025-11-30 17:00:00+0100,2931,45.26
2025-11-30 18:00:00+0100,2455,37.91
2025-11-30 19:00:00+0100,2215,34.21
2025-11-30 20:00:00+0100,2009,31.02
2025-11-30 21:00:00+0100,2017,31.16
2025-11-30 22:00:00+0100,1752,27.05
2025-11-30 23:00:00+0100,1301,20.1
