time,Wind_production_MW,percentage
2022-11-26 13:00:00+0100,1587,29.11
2022-11-26 14:00:00+0100,1530,28.05
2022-11-26 15:00:00+0100,1393,25.54
2022-11-26 16:00:00+0100,1165,21.37
2022-11-26 17:00:00+0100,987,18.11
2022-11-26 18:00:00+0100,1144,20.98
2022-11-26 19:00:00+0100,1358,24.89
2022-11-26 20:00:00+0100,1588,29.12
2022-11-26 21:00:00+0100,1766,32.38
2022-11-26 22:00:00+0100,1950,35.75
2022-11-26 23:00:00+0100,2076,38.05
2022-11-27 00:00:00+0100,2485,45.56
2022-11-27 01:00:00+0100,2809,51.5
2022-11-27 02:00:00+0100,2894,53.04
2022-11-27 03:00:00+0100,3290,60.3
2022-11-27 04:00:00+0100,3258,59.72
2022-11-27 05:00:00+0100,3150,57.74
2022-11-27 06:00:00+0100,3193,58.53
2022-11-27 07:00:00+0100,2930,53.71
2022-11-27 08:00:00+0100,2860,52.42
2022-11-27 09:00:00+0100,2644,48.46
2022-11-27 10:00:00+0100,2338,42.86
2022-11-27 11:00:00+0100,2415,44.27
2022-11-27 12:00:00+0100,2618,47.98
2022-11-27 13:00:00+0100,2504,45.9
2022-11-27 14:00:00+0100,2376,43.54
2022-11-27 15:00:00+0100,2110,38.68
2022-11-27 16:00:00+0100,1848,33.87
2022-11-27 17:00:00+0100,1625,29.78
2022-11-27 18:00:00+0100,1440,26.4
2022-11-27 19:00:00+0100,1230,22.54
2022-11-27 20:00:00+0100,1112,20.38
2022-11-27 21:00:00+0100,1200,22.0
2022-11-27 22:00:00+0100,1312,24.04
2022-11-27 23:00:00+0100,1448,26.54
2022-11-28 00:00:00+0100,1386,25.4
2022-11-28 01:00:00+0100,1286,23.56
2022-11-28 02:00:00+0100,1333,24.43
2022-11-28 03:00:00+0100,1346,24.66
2022-11-28 04:00:00+0100,1195,21.9
2022-11-28 05:00:00+0100,1279,23.44
2022-11-28 06:00:00+0100,1391,25.48
2022-11-28 07:00:00+0100,1457,26.7
2022-11-28 08:00:00+0100,1215,22.26
2022-11-28 09:00:00+0100,1056,19.35
2022-11-28 10:00:00+0100,870,15.94
2022-11-28 11:00:00+0100,721,13.21
2022-11-28 12:00:00+0100,560,10.27
2022-11-28 13:00:00+0100,390,7.16
2022-11-28 14:00:00+0100,280,5.13
2022-11-28 15:00:00+0100,153,2.81
2022-11-28 16:00:00+0100,113,2.08
2022-11-28 17:00:00+0100,52,0.95
2022-11-28 18:00:00+0100,35,0.64
2022-11-28 19:00:00+0100,37,0.69
2022-11-28 20:00:00+0100,14,0.27
2022-11-28 21:00:00+0100,2,0.05
2022-11-28 22:00:00+0100,0,0.0
2022-11-28 23:00:00+0100,0,0.0
2022-11-29 00:00:00+0100,0,0.0
2022-11-29 01:00:00+0100,0,0.0
2022-11-29 02:00:00+0100,1,0.03
2022-11-29 03:00:00+0100,1,0.04
2022-11-29 04:00:00+0100,0,0.0
2022-11-29 05:00:00+0100,0,0.0
2022-11-29 06:00:00+0100,12,0.22
2022-11-29 07:00:00+0100,54,0.99
2022-11-29 08:00:00+0100,89,1.64
2022-11-29 09:00:00+0100,122,2.25
2022-11-29 10:00:00+0100,164,3.02
2022-11-29 11:00:00+0100,211,3.87
2022-11-29 12:00:00+0100,123,2.25
2022-11-29 13:00:00+0100,159,2.91
2022-11-29 14:00:00+0100,268,4.91
2022-11-29 15:00:00+0100,330,6.04
2022-11-29 16:00:00+0100,301,5.53
2022-11-29 17:00:00+0100,283,5.18
2022-11-29 18:00:00+0100,180,3.3
2022-11-29 19:00:00+0100,68,1.25
2022-11-29 20:00:00+0100,89,1.63
2022-11-29 21:00:00+0100,48,0.89
2022-11-29 22:00:00+0100,33,0.61
2022-11-29 23:00:00+0100,34,0.63
2022-11-30 00:00:00+0100,28,0.51
2022-11-30 01:00:00+0100,40,0.74
2022-11-30 02:00:00+0100,32,0.6
2022-11-30 03:00:00+0100,12,0.23
2022-11-30 04:00:00+0100,0,0.0
2022-11-30 05:00:00+0100,0,0.0
2022-11-30 06:00:00+0100,24,0.45
2022-11-30 07:00:00+0100,49,0.9
2022-11-30 08:00:00+0100,37,0.69
2022-11-30 09:00:00+0100,35,0.66
2022-11-30 10:00:00+0100,32,0.59
2022-11-30 11:00:00+0100,43,0.79
2022-11-30 12:00:00+0100,54,1.0
2022-11-30 13:00:00+0100,119,2.18
2022-11-30 14:00:00+0100,195,3.59
2022-11-30 15:00:00+0100,215,3.95
2022-11-30 16:00:00+0100,112,2.06
2022-11-30 17:00:00+0100,90,1.66
2022-11-30 18:00:00+0100,86,1.58
2022-11-30 19:00:00+0100,70,1.29
2022-11-30 20:00:00+0100,28,0.52
2022-11-30 21:00:00+0100,14,0.27
2022-11-30 22:00:00+0100,19,0.35
2022-11-30 23:00:00+0100,13,0.25
