time,Wind_production_MW,percentage
2024-11-26 19:00:00+0100,813,12.48
2024-11-26 20:00:00+0100,688,10.57
2024-11-26 21:00:00+0100,552,8.47
2024-11-26 22:00:00+0100,451,6.93
2024-11-26 23:00:00+0100,367,5.64
2024-11-27 00:00:00+0100,311,4.78
2024-11-27 01:00:00+0100,347,5.33
2024-11-27 02:00:00+0100,327,5.02
2024-11-27 03:00:00+0100,328,5.04
2024-11-27 04:00:00+0100,336,5.16
2024-11-27 05:00:00+0100,616,9.46
2024-11-27 06:00:00+0100,939,14.41
2024-11-27 07:00:00+0100,1262,19.37
2024-11-27 08:00:00+0100,2179,33.43
2024-11-27 09:00:00+0100,3309,50.77
2024-11-27 10:00:00+0100,4307,66.08
2024-11-27 11:00:00+0100,5055,77.56
2024-11-27 12:00:00+0100,5539,84.99
2024-11-27 13:00:00+0100,5868,90.04
2024-11-27 14:00:00+0100,5886,90.3
2024-11-27 15:00:00+0100,5951,91.3
2024-11-27 16:00:00+0100,6348,97.39
2024-11-27 17:00:00+0100,5625,86.31
2024-11-27 18:00:00+0100,5673,87.03
2024-11-27 19:00:00+0100,5117,78.51
2024-11-27 20:00:00+0100,3935,60.38
2024-11-27 21:00:00+0100,5626,86.31
2024-11-27 22:00:00+0100,5448,83.59
2024-11-27 23:00:00+0100,6056,92.92
2024-11-28 00:00:00+0100,5824,89.34
2024-11-28 01:00:00+0100,5359,82.22
2024-11-28 02:00:00+0100,4812,73.83
2024-11-28 03:00:00+0100,4415,67.73
2024-11-28 04:00:00+0100,4014,61.58
2024-11-28 05:00:00+0100,3536,54.26
2024-11-28 06:00:00+0100,3355,51.47
2024-11-28 07:00:00+0100,2925,44.87
2024-11-28 08:00:00+0100,2572,39.46
2024-11-28 09:00:00+0100,2531,38.84
2024-11-28 10:00:00+0100,2820,43.27
2024-11-28 11:00:00+0100,2932,44.99
2024-11-28 12:00:00+0100,3184,48.85
2024-11-28 13:00:00+0100,3344,51.31
2024-11-28 14:00:00+0100,2640,40.51
2024-11-28 15:00:00+0100,1924,29.52
2024-11-28 16:00:00+0100,1101,16.9
2024-11-28 17:00:00+0100,410,6.29
2024-11-28 18:00:00+0100,105,1.62
2024-11-28 19:00:00+0100,24,0.38
2024-11-28 20:00:00+0100,6,0.09
2024-11-28 21:00:00+0100,0,0.0
2024-11-28 22:00:00+0100,0,0.0
2024-11-28 23:00:00+0100,0,0.0
2024-11-29 00:00:00+0100,0,0.0
2024-11-29 01:00:00+0100,16,0.25
2024-11-29 02:00:00+0100,0,0.0
2024-11-29 03:00:00+0100,0,0.0
2024-11-29 04:00:00+0100,0,0.0
2024-11-29 05:00:00+0100,32,0.5
2024-11-29 06:00:00+0100,77,1.18
2024-11-29 07:00:00+0100,106,1.63
2024-11-29 08:00:00+0100,145,2.24
2024-11-29 09:00:00+0100,186,2.87
2024-11-29 10:00:00+0100,213,3.28
2024-11-29 11:00:00+0100,423,6.49
2024-11-29 12:00:00+0100,880,13.51
2024-11-29 13:00:00+0100,1396,21.42
2024-11-29 14:00:00+0100,1604,24.6
2024-11-29 15:00:00+0100,1283,19.69
2024-11-29 16:00:00+0100,834,12.79
2024-11-29 17:00:00+0100,712,10.93
2024-11-29 18:00:00+0100,813,12.48
2024-11-29 19:00:00+0100,1058,16.23
2024-11-29 20:00:00+0100,1267,19.45
2024-11-29 21:00:00+0100,1183,18.14
2024-11-29 22:00:00+0100,1440,22.1
2024-11-29 23:00:00+0100,1603,24.59
2024-11-30 00:00:00+0100,1581,24.26
2024-11-30 01:00:00+0100,1504,23.07
2024-11-30 02:00:00+0100,1490,22.85
2024-11-30 03:00:00+0100,1398,21.44
2024-11-30 04:00:00+0100,1471,22.56
2024-11-30 05:00:00+0100,1659,25.45
2024-11-30 06:00:00+0100,2010,30.83
2024-11-30 07:00:00+0100,2131,32.69
2024-11-30 08:00:00+0100,2033,31.19
2024-11-30 09:00:00+0100,2084,31.97
2024-11-30 10:00:00+0100,1968,30.19
2024-11-30 11:00:00+0100,2064,31.66
2024-11-30 12:00:00+0100,2053,31.49
2024-11-30 13:00:00+0100,1914,29.36
2024-11-30 14:00:00+0100,1555,23.85
2024-11-30 15:00:00+0100,1046,16.04
2024-11-30 16:00:00+0100,718,11.02
2024-11-30 17:00:00+0100,681,10.45
2024-11-30 18:00:00+0100,621,9.54
2024-11-30 19:00:00+0100,604,9.28
2024-11-30 20:00:00+0100,652,10.01
2024-11-30 21:00:00+0100,741,11.37
2024-11-30 22:00:00+0100,735,11.28
2024-11-30 23:00:00+0100,658,10.09
