time,Wind_production_MW,percentage
2023-11-26 13:00:00+0100,765,12.49
2023-11-26 14:00:00+0100,723,11.81
2023-11-26 15:00:00+0100,591,9.66
2023-11-26 16:00:00+0100,647,10.56
2023-11-26 17:00:00+0100,678,11.06
2023-11-26 18:00:00+0100,722,11.79
2023-11-26 19:00:00+0100,919,14.99
2023-11-26 20:00:00+0100,1088,17.75
2023-11-26 21:00:00+0100,1195,19.5
2023-11-26 22:00:00+0100,1403,22.9
2023-11-26 23:00:00+0100,1721,28.07
2023-11-27 00:00:00+0100,1983,32.35
2023-11-27 01:00:00+0100,2279,37.18
2023-11-27 02:00:00+0100,2702,44.08
2023-11-27 03:00:00+0100,3046,49.69
2023-11-27 04:00:00+0100,3207,52.31
2023-11-27 05:00:00+0100,3101,50.58
2023-11-27 06:00:00+0100,2819,45.98
2023-11-27 07:00:00+0100,2536,41.37
2023-11-27 08:00:00+0100,2162,35.27
2023-11-27 09:00:00+0100,1826,29.79
2023-11-27 10:00:00+0100,1539,25.1
2023-11-27 11:00:00+0100,1514,24.7
2023-11-27 12:00:00+0100,1411,23.02
2023-11-27 13:00:00+0100,1317,21.48
2023-11-27 14:00:00+0100,1455,23.74
2023-11-27 15:00:00+0100,2054,33.5
2023-11-27 16:00:00+0100,2551,41.61
2023-11-27 17:00:00+0100,3179,51.85
2023-11-27 18:00:00+0100,3809,62.11
2023-11-27 19:00:00+0100,4251,69.33
2023-11-27 20:00:00+0100,4759,77.62
2023-11-27 21:00:00+0100,5032,82.06
2023-11-27 22:00:00+0100,5171,84.33
2023-11-27 23:00:00+0100,5268,85.9
2023-11-28 00:00:00+0100,5271,85.95
2023-11-28 01:00:00+0100,5245,85.53
2023-11-28 02:00:00+0100,5042,82.21
2023-11-28 03:00:00+0100,4636,75.6
2023-11-28 04:00:00+0100,4349,70.92
2023-11-28 05:00:00+0100,4083,66.58
2023-11-28 06:00:00+0100,3109,50.69
2023-11-28 07:00:00+0100,1797,29.31
2023-11-28 08:00:00+0100,900,14.67
2023-11-28 09:00:00+0100,333,5.44
2023-11-28 10:00:00+0100,152,2.48
2023-11-28 11:00:00+0100,82,1.34
2023-11-28 12:00:00+0100,6,0.11
2023-11-28 13:00:00+0100,11,0.18
2023-11-28 14:00:00+0100,99,1.62
2023-11-28 15:00:00+0100,331,5.41
2023-11-28 16:00:00+0100,695,11.34
2023-11-28 17:00:00+0100,1360,22.17
2023-11-28 18:00:00+0100,2313,37.71
2023-11-28 19:00:00+0100,3199,52.16
2023-11-28 20:00:00+0100,4120,67.16
2023-11-28 21:00:00+0100,4486,73.13
2023-11-28 22:00:00+0100,4036,65.79
2023-11-28 23:00:00+0100,3829,62.43
2023-11-29 00:00:00+0100,3608,58.81
2023-11-29 01:00:00+0100,3621,59.03
2023-11-29 02:00:00+0100,3969,64.7
2023-11-29 03:00:00+0100,4402,71.76
2023-11-29 04:00:00+0100,4409,71.87
2023-11-29 05:00:00+0100,4143,67.54
2023-11-29 06:00:00+0100,3650,59.51
2023-11-29 07:00:00+0100,3339,54.44
2023-11-29 08:00:00+0100,3108,50.67
2023-11-29 09:00:00+0100,2251,36.7
2023-11-29 10:00:00+0100,1046,17.05
2023-11-29 11:00:00+0100,546,8.9
2023-11-29 12:00:00+0100,459,7.49
2023-11-29 13:00:00+0100,399,6.51
2023-11-29 14:00:00+0100,355,5.79
2023-11-29 15:00:00+0100,255,4.16
2023-11-29 16:00:00+0100,172,2.81
2023-11-29 17:00:00+0100,144,2.35
2023-11-29 18:00:00+0100,157,2.57
2023-11-29 19:00:00+0100,103,1.68
2023-11-29 20:00:00+0100,51,0.85
2023-11-29 21:00:00+0100,32,0.53
2023-11-29 22:00:00+0100,2,0.04
2023-11-29 23:00:00+0100,0,0.0
2023-11-30 00:00:00+0100,0,0.0
2023-11-30 01:00:00+0100,0,0.0
2023-11-30 02:00:00+0100,0,0.0
2023-11-30 03:00:00+0100,0,0.0
2023-11-30 04:00:00+0100,0,0.0
2023-11-30 05:00:00+0100,0,0.0
2023-11-30 06:00:00+0100,0,0.0
2023-11-30 07:00:00+0100,0,0.0
2023-11-30 08:00:00+0100,5,0.09
2023-11-30 09:00:00+0100,25,0.41
2023-11-30 10:00:00+0100,42,0.69
2023-11-30 11:00:00+0100,30,0.5
2023-11-30 12:00:00+0100,52,0.86
2023-11-30 13:00:00+0100,14,0.24
2023-11-30 14:00:00+0100,20,0.33
2023-11-30 15:00:00+0100,67,1.09
2023-11-30 16:00:00+0100,64,1.05
2023-11-30 17:00:00+0100,30,0.5
2023-11-30 18:00:00+0100,28,0.46
2023-11-30 19:00:00+0100,28,0.46
2023-11-30 20:00:00+0100,47,0.78
2023-11-30 21:00:00+0100,68,1.11
2023-11-30 22:00:00+0100,123,2.01
2023-11-30 23:00:00+0100,259,4.23
