time,Wind_production_MW,percentage
2018-11-27 04:00:00+0100,94,3.11
2018-11-27 05:00:00+0100,86,2.84
2018-11-27 06:00:00+0100,97,3.2
2018-11-27 07:00:00+0100,126,4.17
2018-11-27 08:00:00+0100,126,4.18
2018-11-27 09:00:00+0100,112,3.7
2018-11-27 10:00:00+0100,243,8.01
2018-11-27 11:00:00+0100,405,13.35
2018-11-27 12:00:00+0100,412,13.6
2018-11-27 13:00:00+0100,392,12.92
2018-11-27 14:00:00+0100,334,11.02
2018-11-27 15:00:00+0100,268,8.85
2018-11-27 16:00:00+0100,308,10.16
2018-11-27 17:00:00+0100,398,13.12
2018-11-27 18:00:00+0100,498,16.42
2018-11-27 19:00:00+0100,588,19.38
2018-11-27 20:00:00+0100,655,21.58
2018-11-27 21:00:00+0100,753,24.79
2018-11-27 22:00:00+0100,897,29.54
2018-11-27 23:00:00+0100,1012,33.34
2018-11-28 00:00:00+0100,1108,36.5
2018-11-28 01:00:00+0100,1281,42.18
2018-11-28 02:00:00+0100,1298,42.74
2018-11-28 03:00:00+0100,1346,44.34
2018-11-28 04:00:00+0100,1445,47.59
2018-11-28 05:00:00+0100,1449,47.74
2018-11-28 06:00:00+0100,1454,47.91
2018-11-28 07:00:00+0100,1423,46.88
2018-11-28 08:00:00+0100,1416,46.65
2018-11-28 09:00:00+0100,1598,52.65
2018-11-28 10:00:00+0100,1677,55.23
2018-11-28 11:00:00+0100,1792,59.01
2018-11-28 12:00:00+0100,1857,61.15
2018-11-28 13:00:00+0100,1821,59.97
2018-11-28 14:00:00+0100,1908,62.83
2018-11-28 15:00:00+0100,2058,67.77
2018-11-28 16:00:00+0100,2074,68.3
2018-11-28 17:00:00+0100,2119,69.81
2018-11-28 18:00:00+0100,2252,74.17
2018-11-28 19:00:00+0100,2246,73.99
2018-11-28 20:00:00+0100,2269,74.72
2018-11-28 21:00:00+0100,2246,73.98
2018-11-28 22:00:00+0100,2347,77.3
2018-11-28 23:00:00+0100,2281,75.13
2018-11-29 00:00:00+0100,2232,73.52
2018-11-29 01:00:00+0100,2061,67.88
2018-11-29 02:00:00+0100,1869,61.58
2018-11-29 03:00:00+0100,1909,62.87
2018-11-29 04:00:00+0100,1852,61.02
2018-11-29 05:00:00+0100,1660,54.7
2018-11-29 06:00:00+0100,1632,53.76
2018-11-29 07:00:00+0100,1705,56.17
2018-11-29 08:00:00+0100,1867,61.51
2018-11-29 09:00:00+0100,2021,66.59
2018-11-29 10:00:00+0100,2309,76.06
2018-11-29 11:00:00+0100,2419,79.7
2018-11-29 12:00:00+0100,2514,82.82
2018-11-29 13:00:00+0100,2523,83.1
2018-11-29 14:00:00+0100,2544,83.81
2018-11-29 15:00:00+0100,2596,85.52
2018-11-29 16:00:00+0100,2563,84.44
2018-11-29 17:00:00+0100,2458,80.98
2018-11-29 18:00:00+0100,2276,74.97
2018-11-29 19:00:00+0100,2249,74.11
2018-11-29 20:00:00+0100,2205,72.64
2018-11-29 21:00:00+0100,1942,63.98
2018-11-29 22:00:00+0100,1741,57.36
2018-11-29 23:00:00+0100,1605,52.89
2018-11-30 00:00:00+0100,1618,53.3
2018-11-30 01:00:00+0100,1599,52.68
2018-11-30 02:00:00+0100,1649,54.35
2018-11-30 03:00:00+0100,1717,56.56
2018-11-30 04:00:00+0100,1747,57.55
2018-11-30 05:00:00+0100,1744,57.47
2018-11-30 06:00:00+0100,1720,56.67
2018-11-30 07:00:00+0100,1669,55.0
2018-11-30 08:00:00+0100,1792,59.03
2018-11-30 09:00:00+0100,1826,60.16
2018-11-30 10:00:00+0100,2033,66.99
2018-11-30 11:00:00+0100,2308,76.04
2018-11-30 12:00:00+0100,2428,79.99
2018-11-30 13:00:00+0100,2341,77.14
2018-11-30 14:00:00+0100,2049,67.5
2018-11-30 15:00:00+0100,1584,52.21
2018-11-30 16:00:00+0100,1273,41.97
2018-11-30 17:00:00+0100,978,32.22
2018-11-30 18:00:00+0100,834,27.48
2018-11-30 19:00:00+0100,871,28.7
2018-11-30 20:00:00+0100,855,28.2
2018-11-30 21:00:00+0100,935,30.83
2018-11-30 22:00:00+0100,1044,34.4
2018-11-30 23:00:00+0100,1026,33.82
