time,Wind_production_MW,percentage
2021-11-27 01:00:00+0100,100,2.29
2021-11-27 02:00:00+0100,82,1.88
2021-11-27 03:00:00+0100,122,2.8
2021-11-27 04:00:00+0100,246,5.62
2021-11-27 05:00:00+0100,261,5.95
2021-11-27 06:00:00+0100,248,5.67
2021-11-27 07:00:00+0100,254,5.79
2021-11-27 08:00:00+0100,245,5.6
2021-11-27 09:00:00+0100,427,9.74
2021-11-27 10:00:00+0100,721,16.46
2021-11-27 11:00:00+0100,1202,27.41
2021-11-27 12:00:00+0100,1527,34.83
2021-11-27 13:00:00+0100,1847,42.11
2021-11-27 14:00:00+0100,1608,36.68
2021-11-27 15:00:00+0100,1633,37.25
2021-11-27 16:00:00+0100,1602,36.52
2021-11-27 17:00:00+0100,1165,26.58
2021-11-27 18:00:00+0100,798,18.2
2021-11-27 19:00:00+0100,491,11.2
2021-11-27 20:00:00+0100,176,4.02
2021-11-27 21:00:00+0100,26,0.59
2021-11-27 22:00:00+0100,38,0.88
2021-11-27 23:00:00+0100,61,1.4
2021-11-28 00:00:00+0100,85,1.96
2021-11-28 01:00:00+0100,136,3.11
2021-11-28 02:00:00+0100,124,2.84
2021-11-28 03:00:00+0100,176,4.03
2021-11-28 04:00:00+0100,111,2.55
2021-11-28 05:00:00+0100,56,1.28
2021-11-28 06:00:00+0100,106,2.43
2021-11-28 07:00:00+0100,183,4.17
2021-11-28 08:00:00+0100,264,6.02
2021-11-28 09:00:00+0100,577,13.16
2021-11-28 10:00:00+0100,759,17.3
2021-11-28 11:00:00+0100,718,16.38
2021-11-28 12:00:00+0100,616,14.06
2021-11-28 13:00:00+0100,750,17.09
2021-11-28 14:00:00+0100,585,13.35
2021-11-28 15:00:00+0100,557,12.7
2021-11-28 16:00:00+0100,594,13.54
2021-11-28 17:00:00+0100,673,15.34
2021-11-28 18:00:00+0100,599,13.65
2021-11-28 19:00:00+0100,573,13.06
2021-11-28 20:00:00+0100,753,17.17
2021-11-28 21:00:00+0100,766,17.45
2021-11-28 22:00:00+0100,656,14.95
2021-11-28 23:00:00+0100,698,15.92
2021-11-29 00:00:00+0100,785,17.89
2021-11-29 01:00:00+0100,795,18.11
2021-11-29 02:00:00+0100,1049,23.91
2021-11-29 03:00:00+0100,1348,30.72
2021-11-29 04:00:00+0100,1414,32.22
2021-11-29 05:00:00+0100,1478,33.67
2021-11-29 06:00:00+0100,1437,32.74
2021-11-29 07:00:00+0100,1332,30.35
2021-11-29 08:00:00+0100,998,22.74
2021-11-29 09:00:00+0100,853,19.42
2021-11-29 10:00:00+0100,759,17.3
2021-11-29 11:00:00+0100,801,18.25
2021-11-29 12:00:00+0100,911,20.75
2021-11-29 13:00:00+0100,862,19.64
2021-11-29 14:00:00+0100,861,19.62
2021-11-29 15:00:00+0100,654,14.91
2021-11-29 16:00:00+0100,511,11.64
2021-11-29 17:00:00+0100,465,10.59
2021-11-29 18:00:00+0100,426,9.72
2021-11-29 19:00:00+0100,540,12.31
2021-11-29 20:00:00+0100,660,15.03
2021-11-29 21:00:00+0100,1153,26.27
2021-11-29 22:00:00+0100,1825,41.56
2021-11-29 23:00:00+0100,2307,52.52
2021-11-30 00:00:00+0100,2848,64.83
2021-11-30 01:00:00+0100,3385,77.05
2021-11-30 02:00:00+0100,4194,95.45
2021-11-30 03:00:00+0100,4337,98.71
2021-11-30 04:00:00+0100,4333,98.63
2021-11-30 05:00:00+0100,3961,90.15
2021-11-30 06:00:00+0100,3909,88.96
2021-11-30 07:00:00+0100,3880,88.3
2021-11-30 08:00:00+0100,3754,85.43
2021-11-30 09:00:00+0100,3441,78.3
2021-11-30 10:00:00+0100,3514,79.96
2021-11-30 11:00:00+0100,3432,78.11
2021-11-30 12:00:00+0100,3567,81.18
2021-11-30 13:00:00+0100,2970,67.59
2021-11-30 14:00:00+0100,2451,55.77
2021-11-30 15:00:00+0100,2322,52.83
2021-11-30 16:00:00+0100,1844,41.96
2021-11-30 17:00:00+0100,1377,31.34
2021-11-30 18:00:00+0100,1122,25.53
2021-11-30 19:00:00+0100,1041,23.68
2021-11-30 20:00:00+0100,1204,27.4
2021-11-30 21:00:00+0100,1646,37.45
2021-11-30 22:00:00+0100,2244,51.06
2021-11-30 23:00:00+0100,2668,60.69
