time,DA_price
2019-11-30 03:00:00+0100,35.39
2019-11-30 04:00:00+0100,35.39
2019-11-30 05:00:00+0100,36.03
2019-11-30 06:00:00+0100,36.56
2019-11-30 07:00:00+0100,44.08
2019-11-30 08:00:00+0100,42.29
2019-11-30 09:00:00+0100,45.35
2019-11-30 10:00:00+0100,44.0
2019-11-30 11:00:00+0100,42.7
2019-11-30 12:00:00+0100,41.5
2019-11-30 13:00:00+0100,40.77
2019-11-30 14:00:00+0100,41.14
2019-11-30 15:00:00+0100,43.02
2019-11-30 16:00:00+0100,48.76
2019-11-30 17:00:00+0100,52.9
2019-11-30 18:00:00+0100,53.1
2019-11-30 19:00:00+0100,50.01
2019-11-30 20:00:00+0100,47.35
2019-11-30 21:00:00+0100,42.42
2019-11-30 22:00:00+0100,41.94
2019-11-30 23:00:00+0100,40.13
2019-12-01 00:00:00+0100,38.55
