time,solar_generation
2023-03-26 02:00:00+00:00,0.0
2023-03-26 03:00:00+00:00,0.0
2023-03-26 04:00:00+00:00,0.0
2023-03-26 05:00:00+00:00,17.0
2023-03-26 06:00:00+00:00,328.0
2023-03-26 07:00:00+00:00,973.0
2023-03-26 08:00:00+00:00,1992.0
2023-03-26 09:00:00+00:00,3340.0
2023-03-26 10:00:00+00:00,3905.0
2023-03-26 11:00:00+00:00,5089.0
2023-03-26 12:00:00+00:00,5001.0
2023-03-26 13:00:00+00:00,5046.0
2023-03-26 14:00:00+00:00,4389.0
2023-03-26 15:00:00+00:00,3466.0
2023-03-26 16:00:00+00:00,2078.0
2023-03-26 17:00:00+00:00,705.0
2023-03-26 18:00:00+00:00,18.0
2023-03-26 19:00:00+00:00,0.0
2023-03-26 20:00:00+00:00,0.0
2023-03-26 21:00:00+00:00,0.0
2023-03-26 22:00:00+00:00,0.0
2023-03-26 23:00:00+00:00,0.0
2023-03-27 00:00:00+00:00,0.0
2023-03-27 01:00:00+00:00,0.0
2023-03-27 02:00:00+00:00,0.0
2023-03-27 03:00:00+00:00,0.0
2023-03-27 04:00:00+00:00,0.0
2023-03-27 05:00:00+00:00,26.0
2023-03-27 06:00:00+00:00,978.0
2023-03-27 07:00:00+00:00,3558.0
2023-03-27 08:00:00+00:00,6235.0
2023-03-27 09:00:00+00:00,8567.0
2023-03-27 10:00:00+00:00,8902.0
2023-03-27 11:00:00+00:00,10922.0
2023-03-27 12:00:00+00:00,11023.0
2023-03-27 13:00:00+00:00,9903.0
2023-03-27 14:00:00+00:00,8120.0
2023-03-27 15:00:00+00:00,6558.0
2023-03-27 16:00:00+00:00,3859.0
2023-03-27 17:00:00+00:00,1124.0
2023-03-27 18:00:00+00:00,13.0
2023-03-27 19:00:00+00:00,0.0
2023-03-27 20:00:00+00:00,0.0
2023-03-27 21:00:00+00:00,0.0
2023-03-27 22:00:00+00:00,0.0
2023-03-27 23:00:00+00:00,0.0
2023-03-28 00:00:00+00:00,0.0
2023-03-28 01:00:00+00:00,0.0
2023-03-28 02:00:00+00:00,0.0
2023-03-28 03:00:00+00:00,0.0
2023-03-28 04:00:00+00:00,0.0
2023-03-28 05:00:00+00:00,50.0
2023-03-28 06:00:00+00:00,1334.0
2023-03-28 07:00:00+00:00,3716.0
2023-03-28 08:00:00+00:00,6066.0
2023-03-28 09:00:00+00:00,6977.0
2023-03-28 10:00:00+00:00,7902.0
2023-03-28 11:00:00+00:00,9361.0
2023-03-28 12:00:00+00:00,8656.0
2023-03-28 13:00:00+00:00,6684.0
2023-03-28 14:00:00+00:00,4223.0
2023-03-28 15:00:00+00:00,2693.0
2023-03-28 16:00:00+00:00,1033.0
2023-03-28 17:00:00+00:00,223.0
2023-03-28 18:00:00+00:00,8.0
2023-03-28 19:00:00+00:00,0.0
2023-03-28 20:00:00+00:00,0.0
2023-03-28 21:00:00+00:00,0.0
2023-03-28 22:00:00+00:00,0.0
2023-03-28 23:00:00+00:00,0.0
2023-03-29 00:00:00+00:00,0.0
2023-03-29 01:00:00+00:00,0.0
2023-03-29 02:00:00+00:00,0.0
2023-03-29 03:00:00+00:00,0.0
2023-03-29 04:00:00+00:00,0.0
2023-03-29 05:00:00+00:00,22.0
2023-03-29 06:00:00+00:00,377.0
2023-03-29 07:00:00+00:00,1303.0
2023-03-29 08:00:00+00:00,2605.0
2023-03-29 09:00:00+00:00,3973.0
2023-03-29 10:00:00+00:00,5039.0
2023-03-29 11:00:00+00:00,6147.0
2023-03-29 12:00:00+00:00,5820.0
2023-03-29 13:00:00+00:00,5517.0
2023-03-29 14:00:00+00:00,4329.0
2023-03-29 15:00:00+00:00,2611.0
2023-03-29 16:00:00+00:00,959.0
2023-03-29 17:00:00+00:00,355.0
2023-03-29 18:00:00+00:00,12.0
2023-03-29 19:00:00+00:00,0.0
2023-03-29 20:00:00+00:00,0.0
2023-03-29 21:00:00+00:00,0.0
2023-03-29 22:00:00+00:00,0.0
2023-03-29 23:00:00+00:00,0.0
2023-03-30 00:00:00+00:00,0.0
2023-03-30 01:00:00+00:00,0.0
2023-03-30 02:00:00+00:00,0.0
2023-03-30 03:00:00+00:00,0.0
2023-03-30 04:00:00+00:00,0.0
2023-03-30 05:00:00+00:00,25.0
2023-03-30 06:00:00+00:00,584.0
2023-03-30 07:00:00+00:00,2098.0
2023-03-30 08:00:00+00:00,4058.0
2023-03-30 09:00:00+00:00,6120.0
2023-03-30 10:00:00+00:00,7683.0
2023-03-30 11:00:00+00:00,8036.0
2023-03-30 12:00:00+00:00,7474.0
2023-03-30 13:00:00+00:00,8399.0
2023-03-30 14:00:00+00:00,7729.0
2023-03-30 15:00:00+00:00,5161.0
2023-03-30 16:00:00+00:00,2913.0
2023-03-30 17:00:00+00:00,994.0
2023-03-30 18:00:00+00:00,23.0
2023-03-30 19:00:00+00:00,0.0
2023-03-30 20:00:00+00:00,0.0
2023-03-30 21:00:00+00:00,0.0
2023-03-30 22:00:00+00:00,0.0
2023-03-30 23:00:00+00:00,0.0
2023-03-31 00:00:00+00:00,0.0
2023-03-31 01:00:00+00:00,0.0
2023-03-31 02:00:00+00:00,0.0
2023-03-31 03:00:00+00:00,0.0
2023-03-31 04:00:00+00:00,0.0
2023-03-31 05:00:00+00:00,19.0
2023-03-31 06:00:00+00:00,291.0
2023-03-31 07:00:00+00:00,1010.0
2023-03-31 08:00:00+00:00,2193.0
2023-03-31 09:00:00+00:00,3820.0
2023-03-31 10:00:00+00:00,4671.0
2023-03-31 11:00:00+00:00,4837.0
2023-03-31 12:00:00+00:00,4643.0
2023-03-31 13:00:00+00:00,4143.0
2023-03-31 14:00:00+00:00,3305.0
2023-03-31 15:00:00+00:00,2270.0
2023-03-31 16:00:00+00:00,1250.0
2023-03-31 17:00:00+00:00,351.0
2023-03-31 18:00:00+00:00,20.0
2023-03-31 19:00:00+00:00,0.0
2023-03-31 20:00:00+00:00,0.0
2023-03-31 21:00:00+00:00,0.0
2023-03-31 22:00:00+00:00,0.0
2023-03-31 23:00:00+00:00,0.0
2023-04-01 00:00:00+00:00,0.0
2023-04-01 01:00:00+00:00,0.0
2023-04-01 02:00:00+00:00,0.0
2023-04-01 03:00:00+00:00,0.0
2023-04-01 04:00:00+00:00,0.0
2023-04-01 05:00:00+00:00,27.0
2023-04-01 06:00:00+00:00,361.0
2023-04-01 07:00:00+00:00,1124.0
2023-04-01 08:00:00+00:00,1944.0
2023-04-01 09:00:00+00:00,2727.0
2023-04-01 10:00:00+00:00,3130.0
2023-04-01 11:00:00+00:00,3539.0
2023-04-01 12:00:00+00:00,3590.0
2023-04-01 13:00:00+00:00,2972.0
2023-04-01 14:00:00+00:00,2076.0
2023-04-01 15:00:00+00:00,1489.0
2023-04-01 16:00:00+00:00,856.0
2023-04-01 17:00:00+00:00,243.0
2023-04-01 18:00:00+00:00,18.0
2023-04-01 19:00:00+00:00,0.0
2023-04-01 20:00:00+00:00,0.0
2023-04-01 21:00:00+00:00,0.0
2023-04-01 22:00:00+00:00,0.0
2023-04-01 23:00:00+00:00,0.0
2023-04-02 00:00:00+00:00,0.0
2023-04-02 01:00:00+00:00,0.0
2023-04-02 02:00:00+00:00,0.0
2023-04-02 03:00:00+00:00,0.0
2023-04-02 04:00:00+00:00,0.0
2023-04-02 05:00:00+00:00,63.0
2023-04-02 06:00:00+00:00,724.0
2023-04-02 07:00:00+00:00,2456.0
2023-04-02 08:00:00+00:00,5069.0
2023-04-02 09:00:00+00:00,7389.0
2023-04-02 10:00:00+00:00,9941.0
2023-04-02 11:00:00+00:00,11300.0
2023-04-02 12:00:00+00:00,11704.0
2023-04-02 13:00:00+00:00,11728.0
2023-04-02 14:00:00+00:00,10088.0
2023-04-02 15:00:00+00:00,7871.0
2023-04-02 16:00:00+00:00,4826.0
2023-04-02 17:00:00+00:00,1716.0
2023-04-02 18:00:00+00:00,64.0
2023-04-02 19:00:00+00:00,0.0
2023-04-02 20:00:00+00:00,0.0
2023-04-02 21:00:00+00:00,0.0
2023-04-02 22:00:00+00:00,0.0
2023-04-02 23:00:00+00:00,0.0
2023-04-03 00:00:00+00:00,0.0
2023-04-03 01:00:00+00:00,0.0
2023-04-03 02:00:00+00:00,0.0
2023-04-03 03:00:00+00:00,0.0
2023-04-03 04:00:00+00:00,0.0
2023-04-03 05:00:00+00:00,146.0
2023-04-03 06:00:00+00:00,1961.0
2023-04-03 07:00:00+00:00,5233.0
2023-04-03 08:00:00+00:00,8727.0
2023-04-03 09:00:00+00:00,11438.0
2023-04-03 10:00:00+00:00,13443.0
2023-04-03 11:00:00+00:00,14369.0
2023-04-03 12:00:00+00:00,14276.0
2023-04-03 13:00:00+00:00,13137.0
2023-04-03 14:00:00+00:00,11053.0
2023-04-03 15:00:00+00:00,8269.0
2023-04-03 16:00:00+00:00,5017.0
2023-04-03 17:00:00+00:00,1831.0
2023-04-03 18:00:00+00:00,72.0
2023-04-03 19:00:00+00:00,0.0
2023-04-03 20:00:00+00:00,0.0
2023-04-03 21:00:00+00:00,0.0
2023-04-03 22:00:00+00:00,0.0
2023-04-03 23:00:00+00:00,0.0
2023-04-04 00:00:00+00:00,0.0
2023-04-04 01:00:00+00:00,0.0
2023-04-04 02:00:00+00:00,0.0
2023-04-04 03:00:00+00:00,0.0
2023-04-04 04:00:00+00:00,0.0
2023-04-04 05:00:00+00:00,160.0
2023-04-04 06:00:00+00:00,2065.0
2023-04-04 07:00:00+00:00,5142.0
2023-04-04 08:00:00+00:00,8327.0
2023-04-04 09:00:00+00:00,10988.0
2023-04-04 10:00:00+00:00,12965.0
2023-04-04 11:00:00+00:00,13838.0
2023-04-04 12:00:00+00:00,13863.0
2023-04-04 13:00:00+00:00,12443.0
2023-04-04 14:00:00+00:00,10265.0
2023-04-04 15:00:00+00:00,7197.0
2023-04-04 16:00:00+00:00,4049.0
2023-04-04 17:00:00+00:00,1595.0
2023-04-04 18:00:00+00:00,105.0
2023-04-04 19:00:00+00:00,0.0
2023-04-04 20:00:00+00:00,0.0
2023-04-04 21:00:00+00:00,0.0
2023-04-04 22:00:00+00:00,0.0
2023-04-04 23:00:00+00:00,0.0
2023-04-05 00:00:00+00:00,0.0
2023-04-05 01:00:00+00:00,0.0
2023-04-05 02:00:00+00:00,0.0
2023-04-05 03:00:00+00:00,0.0
2023-04-05 04:00:00+00:00,0.0
2023-04-05 05:00:00+00:00,256.0
2023-04-05 06:00:00+00:00,2477.0
2023-04-05 07:00:00+00:00,5375.0
2023-04-05 08:00:00+00:00,8484.0
2023-04-05 09:00:00+00:00,11006.0
2023-04-05 10:00:00+00:00,13010.0
2023-04-05 11:00:00+00:00,13827.0
2023-04-05 12:00:00+00:00,13586.0
2023-04-05 13:00:00+00:00,12532.0
2023-04-05 14:00:00+00:00,10395.0
2023-04-05 15:00:00+00:00,7580.0
2023-04-05 16:00:00+00:00,4493.0
2023-04-05 17:00:00+00:00,1480.0
2023-04-05 18:00:00+00:00,28.0
2023-04-05 19:00:00+00:00,0.0
2023-04-05 20:00:00+00:00,0.0
2023-04-05 21:00:00+00:00,0.0
2023-04-05 22:00:00+00:00,0.0
2023-04-05 23:00:00+00:00,0.0
2023-04-06 00:00:00+00:00,0.0
2023-04-06 01:00:00+00:00,0.0
2023-04-06 02:00:00+00:00,0.0
2023-04-06 03:00:00+00:00,0.0
2023-04-06 04:00:00+00:00,0.0
2023-04-06 05:00:00+00:00,195.0
2023-04-06 06:00:00+00:00,1380.0
2023-04-06 07:00:00+00:00,3053.0
2023-04-06 08:00:00+00:00,4533.0
2023-04-06 09:00:00+00:00,5247.0
2023-04-06 10:00:00+00:00,5802.0
2023-04-06 11:00:00+00:00,5624.0
2023-04-06 12:00:00+00:00,4431.0
2023-04-06 13:00:00+00:00,3315.0
2023-04-06 14:00:00+00:00,2338.0
2023-04-06 15:00:00+00:00,1434.0
2023-04-06 16:00:00+00:00,803.0
2023-04-06 17:00:00+00:00,307.0
2023-04-06 18:00:00+00:00,40.0
2023-04-06 19:00:00+00:00,0.0
2023-04-06 20:00:00+00:00,0.0
2023-04-06 21:00:00+00:00,0.0
2023-04-06 22:00:00+00:00,0.0
2023-04-06 23:00:00+00:00,0.0
2023-04-07 00:00:00+00:00,0.0
2023-04-07 01:00:00+00:00,0.0
2023-04-07 02:00:00+00:00,0.0
2023-04-07 03:00:00+00:00,0.0
2023-04-07 04:00:00+00:00,0.0
2023-04-07 05:00:00+00:00,65.0
2023-04-07 06:00:00+00:00,554.0
2023-04-07 07:00:00+00:00,1453.0
2023-04-07 08:00:00+00:00,2301.0
2023-04-07 09:00:00+00:00,3275.0
2023-04-07 10:00:00+00:00,3551.0
2023-04-07 11:00:00+00:00,3821.0
2023-04-07 12:00:00+00:00,3891.0
2023-04-07 13:00:00+00:00,3576.0
2023-04-07 14:00:00+00:00,3218.0
2023-04-07 15:00:00+00:00,2433.0
2023-04-07 16:00:00+00:00,1615.0
2023-04-07 17:00:00+00:00,564.0
2023-04-07 18:00:00+00:00,70.0
2023-04-07 19:00:00+00:00,0.0
2023-04-07 20:00:00+00:00,0.0
2023-04-07 21:00:00+00:00,0.0
2023-04-07 22:00:00+00:00,0.0
2023-04-07 23:00:00+00:00,0.0
2023-04-08 00:00:00+00:00,0.0
2023-04-08 01:00:00+00:00,0.0
2023-04-08 02:00:00+00:00,0.0
2023-04-08 03:00:00+00:00,0.0
2023-04-08 04:00:00+00:00,0.0
2023-04-08 05:00:00+00:00,142.0
2023-04-08 06:00:00+00:00,1186.0
2023-04-08 07:00:00+00:00,3202.0
2023-04-08 08:00:00+00:00,5039.0
2023-04-08 09:00:00+00:00,7259.0
2023-04-08 10:00:00+00:00,9587.0
2023-04-08 11:00:00+00:00,10766.0
2023-04-08 12:00:00+00:00,10225.0
2023-04-08 13:00:00+00:00,8742.0
2023-04-08 14:00:00+00:00,6769.0
2023-04-08 15:00:00+00:00,5424.0
2023-04-08 16:00:00+00:00,3066.0
2023-04-08 17:00:00+00:00,967.0
2023-04-08 18:00:00+00:00,75.0
2023-04-08 19:00:00+00:00,0.0
2023-04-08 20:00:00+00:00,0.0
2023-04-08 21:00:00+00:00,0.0
2023-04-08 22:00:00+00:00,0.0
2023-04-08 23:00:00+00:00,0.0
2023-04-09 00:00:00+00:00,0.0
2023-04-09 01:00:00+00:00,0.0
2023-04-09 02:00:00+00:00,0.0
2023-04-09 03:00:00+00:00,0.0
2023-04-09 04:00:00+00:00,0.0
2023-04-09 05:00:00+00:00,117.0
2023-04-09 06:00:00+00:00,968.0
2023-04-09 07:00:00+00:00,2753.0
2023-04-09 08:00:00+00:00,5217.0
2023-04-09 09:00:00+00:00,7633.0
2023-04-09 10:00:00+00:00,9889.0
2023-04-09 11:00:00+00:00,10972.0
2023-04-09 12:00:00+00:00,10862.0
2023-04-09 13:00:00+00:00,10229.0
2023-04-09 14:00:00+00:00,8784.0
2023-04-09 15:00:00+00:00,6967.0
2023-04-09 16:00:00+00:00,4649.0
2023-04-09 17:00:00+00:00,1783.0
2023-04-09 18:00:00+00:00,103.0
2023-04-09 19:00:00+00:00,0.0
2023-04-09 20:00:00+00:00,0.0
2023-04-09 21:00:00+00:00,0.0
2023-04-09 22:00:00+00:00,0.0
2023-04-09 23:00:00+00:00,0.0
2023-04-10 00:00:00+00:00,0.0
2023-04-10 01:00:00+00:00,0.0
2023-04-10 02:00:00+00:00,0.0
2023-04-10 03:00:00+00:00,0.0
2023-04-10 04:00:00+00:00,0.0
2023-04-10 05:00:00+00:00,223.0
2023-04-10 06:00:00+00:00,1525.0
2023-04-10 07:00:00+00:00,3416.0
2023-04-10 08:00:00+00:00,5738.0
2023-04-10 09:00:00+00:00,6106.0
2023-04-10 10:00:00+00:00,6848.0
2023-04-10 11:00:00+00:00,7816.0
2023-04-10 12:00:00+00:00,5846.0
2023-04-10 13:00:00+00:00,3359.0
2023-04-10 14:00:00+00:00,1854.0
2023-04-10 15:00:00+00:00,971.0
2023-04-10 16:00:00+00:00,741.0
2023-04-10 17:00:00+00:00,401.0
2023-04-10 18:00:00+00:00,103.0
2023-04-10 19:00:00+00:00,0.0
2023-04-10 20:00:00+00:00,0.0
2023-04-10 21:00:00+00:00,0.0
2023-04-10 22:00:00+00:00,0.0
2023-04-10 23:00:00+00:00,0.0
2023-04-11 00:00:00+00:00,0.0
2023-04-11 01:00:00+00:00,0.0
2023-04-11 02:00:00+00:00,0.0
2023-04-11 03:00:00+00:00,0.0
2023-04-11 04:00:00+00:00,0.0
2023-04-11 05:00:00+00:00,216.0
2023-04-11 06:00:00+00:00,1695.0
2023-04-11 07:00:00+00:00,4211.0
2023-04-11 08:00:00+00:00,6657.0
2023-04-11 09:00:00+00:00,8340.0
2023-04-11 10:00:00+00:00,10074.0
2023-04-11 11:00:00+00:00,11934.0
2023-04-11 12:00:00+00:00,12300.0
2023-04-11 13:00:00+00:00,11593.0
2023-04-11 14:00:00+00:00,10186.0
2023-04-11 15:00:00+00:00,7708.0
2023-04-11 16:00:00+00:00,4420.0
2023-04-11 17:00:00+00:00,1485.0
2023-04-11 18:00:00+00:00,73.0
2023-04-11 19:00:00+00:00,0.0
2023-04-11 20:00:00+00:00,0.0
2023-04-11 21:00:00+00:00,0.0
2023-04-11 22:00:00+00:00,0.0
2023-04-11 23:00:00+00:00,0.0
2023-04-12 00:00:00+00:00,0.0
2023-04-12 01:00:00+00:00,0.0
2023-04-12 02:00:00+00:00,0.0
2023-04-12 03:00:00+00:00,0.0
2023-04-12 04:00:00+00:00,0.0
2023-04-12 05:00:00+00:00,62.0
2023-04-12 06:00:00+00:00,468.0
2023-04-12 07:00:00+00:00,1478.0
2023-04-12 08:00:00+00:00,3545.0
2023-04-12 09:00:00+00:00,6181.0
2023-04-12 10:00:00+00:00,8014.0
2023-04-12 11:00:00+00:00,9026.0
2023-04-12 12:00:00+00:00,8110.0
2023-04-12 13:00:00+00:00,6550.0
2023-04-12 14:00:00+00:00,5634.0
2023-04-12 15:00:00+00:00,5479.0
2023-04-12 16:00:00+00:00,3787.0
2023-04-12 17:00:00+00:00,1843.0
2023-04-12 18:00:00+00:00,246.0
2023-04-12 19:00:00+00:00,0.0
2023-04-12 20:00:00+00:00,0.0
2023-04-12 21:00:00+00:00,0.0
2023-04-12 22:00:00+00:00,0.0
2023-04-12 23:00:00+00:00,0.0
2023-04-13 00:00:00+00:00,0.0
2023-04-13 01:00:00+00:00,0.0
2023-04-13 02:00:00+00:00,0.0
2023-04-13 03:00:00+00:00,0.0
2023-04-13 04:00:00+00:00,2.0
2023-04-13 05:00:00+00:00,303.0
2023-04-13 06:00:00+00:00,1490.0
2023-04-13 07:00:00+00:00,2411.0
2023-04-13 08:00:00+00:00,4176.0
2023-04-13 09:00:00+00:00,5923.0
2023-04-13 10:00:00+00:00,7059.0
2023-04-13 11:00:00+00:00,8060.0
2023-04-13 12:00:00+00:00,9419.0
2023-04-13 13:00:00+00:00,9537.0
2023-04-13 14:00:00+00:00,9200.0
2023-04-13 15:00:00+00:00,7636.0
2023-04-13 16:00:00+00:00,5290.0
2023-04-13 17:00:00+00:00,2195.0
2023-04-13 18:00:00+00:00,272.0
2023-04-13 19:00:00+00:00,0.0
2023-04-13 20:00:00+00:00,0.0
2023-04-13 21:00:00+00:00,0.0
2023-04-13 22:00:00+00:00,0.0
2023-04-13 23:00:00+00:00,0.0
2023-04-14 00:00:00+00:00,0.0
2023-04-14 01:00:00+00:00,0.0
2023-04-14 02:00:00+00:00,0.0
2023-04-14 03:00:00+00:00,0.0
2023-04-14 04:00:00+00:00,2.0
2023-04-14 05:00:00+00:00,459.0
2023-04-14 06:00:00+00:00,2816.0
2023-04-14 07:00:00+00:00,6094.0
2023-04-14 08:00:00+00:00,9119.0
2023-04-14 09:00:00+00:00,11493.0
2023-04-14 10:00:00+00:00,12719.0
2023-04-14 11:00:00+00:00,12082.0
2023-04-14 12:00:00+00:00,11496.0
2023-04-14 13:00:00+00:00,9866.0
2023-04-14 14:00:00+00:00,8826.0
2023-04-14 15:00:00+00:00,6788.0
2023-04-14 16:00:00+00:00,4178.0
2023-04-14 17:00:00+00:00,1502.0
2023-04-14 18:00:00+00:00,246.0
2023-04-14 19:00:00+00:00,0.0
2023-04-14 20:00:00+00:00,0.0
2023-04-14 21:00:00+00:00,0.0
2023-04-14 22:00:00+00:00,0.0
2023-04-14 23:00:00+00:00,0.0
2023-04-15 00:00:00+00:00,0.0
2023-04-15 01:00:00+00:00,0.0
2023-04-15 02:00:00+00:00,0.0
2023-04-15 03:00:00+00:00,0.0
2023-04-15 04:00:00+00:00,2.0
2023-04-15 05:00:00+00:00,368.0
2023-04-15 06:00:00+00:00,2201.0
2023-04-15 07:00:00+00:00,4816.0
2023-04-15 08:00:00+00:00,7173.0
2023-04-15 09:00:00+00:00,8824.0
2023-04-15 10:00:00+00:00,10132.0
2023-04-15 11:00:00+00:00,10444.0
2023-04-15 12:00:00+00:00,9769.0
2023-04-15 13:00:00+00:00,7914.0
2023-04-15 14:00:00+00:00,6516.0
2023-04-15 15:00:00+00:00,4628.0
2023-04-15 16:00:00+00:00,2578.0
2023-04-15 17:00:00+00:00,948.0
2023-04-15 18:00:00+00:00,135.0
2023-04-15 19:00:00+00:00,0.0
2023-04-15 20:00:00+00:00,0.0
2023-04-15 21:00:00+00:00,0.0
2023-04-15 22:00:00+00:00,0.0
2023-04-15 23:00:00+00:00,0.0
2023-04-16 00:00:00+00:00,0.0
2023-04-16 01:00:00+00:00,0.0
2023-04-16 02:00:00+00:00,0.0
2023-04-16 03:00:00+00:00,0.0
2023-04-16 04:00:00+00:00,3.0
2023-04-16 05:00:00+00:00,119.0
2023-04-16 06:00:00+00:00,514.0
2023-04-16 07:00:00+00:00,1259.0
2023-04-16 08:00:00+00:00,2050.0
2023-04-16 09:00:00+00:00,3254.0
2023-04-16 10:00:00+00:00,4262.0
2023-04-16 11:00:00+00:00,5075.0
2023-04-16 12:00:00+00:00,4989.0
2023-04-16 13:00:00+00:00,4894.0
2023-04-16 14:00:00+00:00,4306.0
2023-04-16 15:00:00+00:00,3444.0
2023-04-16 16:00:00+00:00,2119.0
2023-04-16 17:00:00+00:00,783.0
2023-04-16 18:00:00+00:00,133.0
2023-04-16 19:00:00+00:00,0.0
2023-04-16 20:00:00+00:00,0.0
2023-04-16 21:00:00+00:00,0.0
2023-04-16 22:00:00+00:00,0.0
2023-04-16 23:00:00+00:00,0.0
2023-04-17 00:00:00+00:00,0.0
2023-04-17 01:00:00+00:00,0.0
2023-04-17 02:00:00+00:00,0.0
2023-04-17 03:00:00+00:00,0.0
2023-04-17 04:00:00+00:00,6.0
2023-04-17 05:00:00+00:00,150.0
2023-04-17 06:00:00+00:00,718.0
2023-04-17 07:00:00+00:00,1833.0
2023-04-17 08:00:00+00:00,3464.0
2023-04-17 09:00:00+00:00,6146.0
2023-04-17 10:00:00+00:00,9038.0
2023-04-17 11:00:00+00:00,10775.0
2023-04-17 12:00:00+00:00,12165.0
2023-04-17 13:00:00+00:00,10568.0
2023-04-17 14:00:00+00:00,9494.0
2023-04-17 15:00:00+00:00,7660.0
2023-04-17 16:00:00+00:00,4702.0
2023-04-17 17:00:00+00:00,2168.0
2023-04-17 18:00:00+00:00,318.0
2023-04-17 19:00:00+00:00,0.0
2023-04-17 20:00:00+00:00,0.0
2023-04-17 21:00:00+00:00,0.0
2023-04-17 22:00:00+00:00,0.0
2023-04-17 23:00:00+00:00,0.0
2023-04-18 00:00:00+00:00,0.0
2023-04-18 01:00:00+00:00,0.0
2023-04-18 02:00:00+00:00,0.0
2023-04-18 03:00:00+00:00,0.0
2023-04-18 04:00:00+00:00,8.0
2023-04-18 05:00:00+00:00,392.0
2023-04-18 06:00:00+00:00,1768.0
2023-04-18 07:00:00+00:00,3927.0
2023-04-18 08:00:00+00:00,6498.0
2023-04-18 09:00:00+00:00,7924.0
2023-04-18 10:00:00+00:00,9466.0
2023-04-18 11:00:00+00:00,9549.0
2023-04-18 12:00:00+00:00,8912.0
2023-04-18 13:00:00+00:00,8887.0
2023-04-18 14:00:00+00:00,9283.0
2023-04-18 15:00:00+00:00,7033.0
2023-04-18 16:00:00+00:00,4906.0
2023-04-18 17:00:00+00:00,2375.0
2023-04-18 18:00:00+00:00,369.0
2023-04-18 19:00:00+00:00,0.0
2023-04-18 20:00:00+00:00,0.0
2023-04-18 21:00:00+00:00,0.0
2023-04-18 22:00:00+00:00,0.0
2023-04-18 23:00:00+00:00,0.0
2023-04-19 00:00:00+00:00,0.0
2023-04-19 01:00:00+00:00,0.0
2023-04-19 02:00:00+00:00,0.0
2023-04-19 03:00:00+00:00,0.0
2023-04-19 04:00:00+00:00,11.0
2023-04-19 05:00:00+00:00,659.0
2023-04-19 06:00:00+00:00,3099.0
2023-04-19 07:00:00+00:00,6425.0
2023-04-19 08:00:00+00:00,9869.0
2023-04-19 09:00:00+00:00,12462.0
2023-04-19 10:00:00+00:00,14355.0
2023-04-19 11:00:00+00:00,15248.0
2023-04-19 12:00:00+00:00,15055.0
2023-04-19 13:00:00+00:00,13863.0
2023-04-19 14:00:00+00:00,11748.0
2023-04-19 15:00:00+00:00,8953.0
2023-04-19 16:00:00+00:00,5866.0
2023-04-19 17:00:00+00:00,2724.0
2023-04-19 18:00:00+00:00,443.0
2023-04-19 19:00:00+00:00,0.0
2023-04-19 20:00:00+00:00,0.0
2023-04-19 21:00:00+00:00,0.0
2023-04-19 22:00:00+00:00,0.0
2023-04-19 23:00:00+00:00,0.0
2023-04-20 00:00:00+00:00,0.0
2023-04-20 01:00:00+00:00,0.0
2023-04-20 02:00:00+00:00,0.0
2023-04-20 03:00:00+00:00,0.0
2023-04-20 04:00:00+00:00,7.0
2023-04-20 05:00:00+00:00,237.0
2023-04-20 06:00:00+00:00,1014.0
2023-04-20 07:00:00+00:00,1934.0
2023-04-20 08:00:00+00:00,3153.0
2023-04-20 09:00:00+00:00,4462.0
2023-04-20 10:00:00+00:00,5243.0
2023-04-20 11:00:00+00:00,6282.0
2023-04-20 12:00:00+00:00,6631.0
2023-04-20 13:00:00+00:00,7125.0
2023-04-20 14:00:00+00:00,6994.0
2023-04-20 15:00:00+00:00,5875.0
2023-04-20 16:00:00+00:00,4174.0
2023-04-20 17:00:00+00:00,2232.0
2023-04-20 18:00:00+00:00,447.0
2023-04-20 19:00:00+00:00,0.0
2023-04-20 20:00:00+00:00,0.0
2023-04-20 21:00:00+00:00,0.0
2023-04-20 22:00:00+00:00,0.0
2023-04-20 23:00:00+00:00,0.0
2023-04-21 00:00:00+00:00,0.0
2023-04-21 01:00:00+00:00,0.0
2023-04-21 02:00:00+00:00,0.0
2023-04-21 03:00:00+00:00,0.0
2023-04-21 04:00:00+00:00,15.0
2023-04-21 05:00:00+00:00,453.0
2023-04-21 06:00:00+00:00,1910.0
2023-04-21 07:00:00+00:00,4086.0
2023-04-21 08:00:00+00:00,6677.0
2023-04-21 09:00:00+00:00,8445.0
2023-04-21 10:00:00+00:00,9702.0
2023-04-21 11:00:00+00:00,10430.0
2023-04-21 12:00:00+00:00,9418.0
2023-04-21 13:00:00+00:00,9504.0
2023-04-21 14:00:00+00:00,7222.0
2023-04-21 15:00:00+00:00,4729.0
2023-04-21 16:00:00+00:00,3013.0
2023-04-21 17:00:00+00:00,1331.0
2023-04-21 18:00:00+00:00,415.0
2023-04-21 19:00:00+00:00,0.0
2023-04-21 20:00:00+00:00,0.0
2023-04-21 21:00:00+00:00,0.0
2023-04-21 22:00:00+00:00,0.0
2023-04-21 23:00:00+00:00,0.0
2023-04-22 00:00:00+00:00,0.0
2023-04-22 01:00:00+00:00,0.0
2023-04-22 02:00:00+00:00,0.0
2023-04-22 03:00:00+00:00,0.0
2023-04-22 04:00:00+00:00,19.0
2023-04-22 05:00:00+00:00,466.0
