time,solar_generation
2024-03-29 02:00:00+00:00,0.0
2024-03-29 03:00:00+00:00,0.0
2024-03-29 04:00:00+00:00,0.0
2024-03-29 05:00:00+00:00,18.0
2024-03-29 06:00:00+00:00,531.0
2024-03-29 07:00:00+00:00,2303.0
2024-03-29 08:00:00+00:00,4953.0
2024-03-29 09:00:00+00:00,7353.0
2024-03-29 10:00:00+00:00,9702.0
2024-03-29 11:00:00+00:00,11444.0
2024-03-29 12:00:00+00:00,10642.0
2024-03-29 13:00:00+00:00,10393.0
2024-03-29 14:00:00+00:00,8266.0
2024-03-29 15:00:00+00:00,5978.0
2024-03-29 16:00:00+00:00,3292.0
2024-03-29 17:00:00+00:00,967.0
2024-03-29 18:00:00+00:00,9.0
2024-03-29 19:00:00+00:00,0.0
2024-03-29 20:00:00+00:00,0.0
2024-03-29 21:00:00+00:00,0.0
2024-03-29 22:00:00+00:00,0.0
2024-03-29 23:00:00+00:00,0.0
2024-03-30 00:00:00+00:00,0.0
2024-03-30 01:00:00+00:00,0.0
2024-03-30 02:00:00+00:00,0.0
2024-03-30 03:00:00+00:00,0.0
2024-03-30 04:00:00+00:00,0.0
2024-03-30 05:00:00+00:00,17.0
2024-03-30 06:00:00+00:00,350.0
2024-03-30 07:00:00+00:00,1204.0
2024-03-30 08:00:00+00:00,2630.0
2024-03-30 09:00:00+00:00,4441.0
2024-03-30 10:00:00+00:00,5102.0
2024-03-30 11:00:00+00:00,4118.0
2024-03-30 12:00:00+00:00,4142.0
2024-03-30 13:00:00+00:00,3526.0
2024-03-30 14:00:00+00:00,3811.0
2024-03-30 15:00:00+00:00,3337.0
2024-03-30 16:00:00+00:00,2335.0
2024-03-30 17:00:00+00:00,988.0
2024-03-30 18:00:00+00:00,90.0
2024-03-30 19:00:00+00:00,0.0
2024-03-30 20:00:00+00:00,0.0
2024-03-30 21:00:00+00:00,0.0
2024-03-30 22:00:00+00:00,0.0
2024-03-30 23:00:00+00:00,0.0
2024-03-31 00:00:00+00:00,0.0
2024-03-31 01:00:00+00:00,0.0
2024-03-31 02:00:00+00:00,0.0
2024-03-31 03:00:00+00:00,0.0
2024-03-31 04:00:00+00:00,0.0
2024-03-31 05:00:00+00:00,25.0
2024-03-31 06:00:00+00:00,538.0
2024-03-31 07:00:00+00:00,2233.0
2024-03-31 08:00:00+00:00,4981.0
2024-03-31 09:00:00+00:00,8000.0
2024-03-31 10:00:00+00:00,11395.0
2024-03-31 11:00:00+00:00,11960.0
2024-03-31 12:00:00+00:00,9703.0
2024-03-31 13:00:00+00:00,7965.0
2024-03-31 14:00:00+00:00,6491.0
2024-03-31 15:00:00+00:00,3703.0
2024-03-31 16:00:00+00:00,1848.0
2024-03-31 17:00:00+00:00,844.0
2024-03-31 18:00:00+00:00,58.0
2024-03-31 19:00:00+00:00,0.0
2024-03-31 20:00:00+00:00,0.0
2024-03-31 21:00:00+00:00,0.0
2024-03-31 22:00:00+00:00,0.0
2024-03-31 23:00:00+00:00,0.0
2024-04-01 00:00:00+00:00,0.0
2024-04-01 01:00:00+00:00,0.0
2024-04-01 02:00:00+00:00,0.0
2024-04-01 03:00:00+00:00,0.0
2024-04-01 04:00:00+00:00,0.0
2024-04-01 05:00:00+00:00,33.0
2024-04-01 06:00:00+00:00,585.0
2024-04-01 07:00:00+00:00,1705.0
2024-04-01 08:00:00+00:00,2426.0
2024-04-01 09:00:00+00:00,3175.0
2024-04-01 10:00:00+00:00,3947.0
2024-04-01 11:00:00+00:00,5228.0
2024-04-01 12:00:00+00:00,6602.0
2024-04-01 13:00:00+00:00,7142.0
2024-04-01 14:00:00+00:00,7361.0
2024-04-01 15:00:00+00:00,5442.0
2024-04-01 16:00:00+00:00,3849.0
2024-04-01 17:00:00+00:00,1725.0
2024-04-01 18:00:00+00:00,108.0
2024-04-01 19:00:00+00:00,0.0
2024-04-01 20:00:00+00:00,0.0
2024-04-01 21:00:00+00:00,0.0
2024-04-01 22:00:00+00:00,0.0
2024-04-01 23:00:00+00:00,0.0
2024-04-02 00:00:00+00:00,0.0
2024-04-02 01:00:00+00:00,0.0
2024-04-02 02:00:00+00:00,0.0
2024-04-02 03:00:00+00:00,0.0
2024-04-02 04:00:00+00:00,0.0
2024-04-02 05:00:00+00:00,100.0
2024-04-02 06:00:00+00:00,1245.0
2024-04-02 07:00:00+00:00,2817.0
2024-04-02 08:00:00+00:00,4123.0
2024-04-02 09:00:00+00:00,4831.0
2024-04-02 10:00:00+00:00,5294.0
2024-04-02 11:00:00+00:00,6143.0
2024-04-02 12:00:00+00:00,6338.0
2024-04-02 13:00:00+00:00,6440.0
2024-04-02 14:00:00+00:00,5477.0
2024-04-02 15:00:00+00:00,4261.0
2024-04-02 16:00:00+00:00,2722.0
2024-04-02 17:00:00+00:00,885.0
2024-04-02 18:00:00+00:00,39.0
2024-04-02 19:00:00+00:00,0.0
2024-04-02 20:00:00+00:00,0.0
2024-04-02 21:00:00+00:00,0.0
2024-04-02 22:00:00+00:00,0.0
2024-04-02 23:00:00+00:00,0.0
2024-04-03 00:00:00+00:00,0.0
2024-04-03 01:00:00+00:00,0.0
2024-04-03 02:00:00+00:00,0.0
2024-04-03 03:00:00+00:00,0.0
2024-04-03 04:00:00+00:00,0.0
2024-04-03 05:00:00+00:00,41.0
2024-04-03 06:00:00+00:00,527.0
2024-04-03 07:00:00+00:00,1449.0
2024-04-03 08:00:00+00:00,2516.0
2024-04-03 09:00:00+00:00,3737.0
2024-04-03 10:00:00+00:00,4133.0
2024-04-03 11:00:00+00:00,4174.0
2024-04-03 12:00:00+00:00,5501.0
2024-04-03 13:00:00+00:00,6312.0
2024-04-03 14:00:00+00:00,5273.0
2024-04-03 15:00:00+00:00,4196.0
2024-04-03 16:00:00+00:00,2493.0
2024-04-03 17:00:00+00:00,792.0
2024-04-03 18:00:00+00:00,46.0
2024-04-03 19:00:00+00:00,0.0
2024-04-03 20:00:00+00:00,0.0
2024-04-03 21:00:00+00:00,0.0
2024-04-03 22:00:00+00:00,0.0
2024-04-03 23:00:00+00:00,0.0
2024-04-04 00:00:00+00:00,0.0
2024-04-04 01:00:00+00:00,0.0
2024-04-04 02:00:00+00:00,0.0
2024-04-04 03:00:00+00:00,0.0
2024-04-04 04:00:00+00:00,0.0
2024-04-04 05:00:00+00:00,32.0
2024-04-04 06:00:00+00:00,274.0
2024-04-04 07:00:00+00:00,759.0
2024-04-04 08:00:00+00:00,1811.0
2024-04-04 09:00:00+00:00,4033.0
2024-04-04 10:00:00+00:00,7838.0
2024-04-04 11:00:00+00:00,10333.0
2024-04-04 12:00:00+00:00,10666.0
2024-04-04 13:00:00+00:00,9269.0
2024-04-04 14:00:00+00:00,7735.0
2024-04-04 15:00:00+00:00,5465.0
2024-04-04 16:00:00+00:00,3261.0
2024-04-04 17:00:00+00:00,800.0
2024-04-04 18:00:00+00:00,81.0
2024-04-04 19:00:00+00:00,0.0
2024-04-04 20:00:00+00:00,0.0
2024-04-04 21:00:00+00:00,0.0
2024-04-04 22:00:00+00:00,0.0
2024-04-04 23:00:00+00:00,0.0
2024-04-05 00:00:00+00:00,0.0
2024-04-05 01:00:00+00:00,0.0
2024-04-05 02:00:00+00:00,0.0
2024-04-05 03:00:00+00:00,0.0
2024-04-05 04:00:00+00:00,0.0
2024-04-05 05:00:00+00:00,99.0
2024-04-05 06:00:00+00:00,1295.0
2024-04-05 07:00:00+00:00,2486.0
2024-04-05 08:00:00+00:00,2455.0
2024-04-05 09:00:00+00:00,1985.0
2024-04-05 10:00:00+00:00,3299.0
2024-04-05 11:00:00+00:00,4408.0
2024-04-05 12:00:00+00:00,6428.0
2024-04-05 13:00:00+00:00,10255.0
2024-04-05 14:00:00+00:00,11313.0
2024-04-05 15:00:00+00:00,7713.0
2024-04-05 16:00:00+00:00,4377.0
2024-04-05 17:00:00+00:00,1192.0
2024-04-05 18:00:00+00:00,56.0
2024-04-05 19:00:00+00:00,0.0
2024-04-05 20:00:00+00:00,0.0
2024-04-05 21:00:00+00:00,0.0
2024-04-05 22:00:00+00:00,0.0
2024-04-05 23:00:00+00:00,0.0
2024-04-06 00:00:00+00:00,0.0
2024-04-06 01:00:00+00:00,0.0
2024-04-06 02:00:00+00:00,0.0
2024-04-06 03:00:00+00:00,0.0
2024-04-06 04:00:00+00:00,0.0
2024-04-06 05:00:00+00:00,199.0
2024-04-06 06:00:00+00:00,1918.0
2024-04-06 07:00:00+00:00,5709.0
2024-04-06 08:00:00+00:00,9569.0
2024-04-06 09:00:00+00:00,11000.0
2024-04-06 10:00:00+00:00,12293.0
2024-04-06 11:00:00+00:00,12976.0
2024-04-06 12:00:00+00:00,12055.0
2024-04-06 13:00:00+00:00,10539.0
2024-04-06 14:00:00+00:00,9398.0
2024-04-06 15:00:00+00:00,6814.0
2024-04-06 16:00:00+00:00,3733.0
2024-04-06 17:00:00+00:00,1156.0
2024-04-06 18:00:00+00:00,54.0
2024-04-06 19:00:00+00:00,0.0
2024-04-06 20:00:00+00:00,0.0
2024-04-06 21:00:00+00:00,0.0
2024-04-06 22:00:00+00:00,0.0
2024-04-06 23:00:00+00:00,0.0
2024-04-07 00:00:00+00:00,0.0
2024-04-07 01:00:00+00:00,0.0
2024-04-07 02:00:00+00:00,0.0
2024-04-07 03:00:00+00:00,0.0
2024-04-07 04:00:00+00:00,0.0
2024-04-07 05:00:00+00:00,101.0
2024-04-07 06:00:00+00:00,1497.0
2024-04-07 07:00:00+00:00,5400.0
2024-04-07 08:00:00+00:00,9744.0
2024-04-07 09:00:00+00:00,12151.0
2024-04-07 10:00:00+00:00,13482.0
2024-04-07 11:00:00+00:00,16278.0
2024-04-07 12:00:00+00:00,16138.0
2024-04-07 13:00:00+00:00,14222.0
2024-04-07 14:00:00+00:00,10626.0
2024-04-07 15:00:00+00:00,7044.0
2024-04-07 16:00:00+00:00,2829.0
2024-04-07 17:00:00+00:00,689.0
2024-04-07 18:00:00+00:00,10.0
2024-04-07 19:00:00+00:00,0.0
2024-04-07 20:00:00+00:00,0.0
2024-04-07 21:00:00+00:00,0.0
2024-04-07 22:00:00+00:00,0.0
2024-04-07 23:00:00+00:00,0.0
2024-04-08 00:00:00+00:00,0.0
2024-04-08 01:00:00+00:00,0.0
2024-04-08 02:00:00+00:00,0.0
2024-04-08 03:00:00+00:00,0.0
2024-04-08 04:00:00+00:00,0.0
2024-04-08 05:00:00+00:00,203.0
2024-04-08 06:00:00+00:00,1446.0
2024-04-08 07:00:00+00:00,3557.0
2024-04-08 08:00:00+00:00,7326.0
2024-04-08 09:00:00+00:00,10774.0
2024-04-08 10:00:00+00:00,11454.0
2024-04-08 11:00:00+00:00,8992.0
2024-04-08 12:00:00+00:00,6200.0
2024-04-08 13:00:00+00:00,5672.0
2024-04-08 14:00:00+00:00,7296.0
2024-04-08 15:00:00+00:00,7251.0
2024-04-08 16:00:00+00:00,5486.0
2024-04-08 17:00:00+00:00,1945.0
2024-04-08 18:00:00+00:00,146.0
2024-04-08 19:00:00+00:00,0.0
2024-04-08 20:00:00+00:00,0.0
2024-04-08 21:00:00+00:00,0.0
2024-04-08 22:00:00+00:00,0.0
2024-04-08 23:00:00+00:00,0.0
2024-04-09 00:00:00+00:00,0.0
2024-04-09 01:00:00+00:00,0.0
2024-04-09 02:00:00+00:00,0.0
2024-04-09 03:00:00+00:00,0.0
2024-04-09 04:00:00+00:00,0.0
2024-04-09 05:00:00+00:00,103.0
2024-04-09 06:00:00+00:00,979.0
2024-04-09 07:00:00+00:00,3010.0
2024-04-09 08:00:00+00:00,5621.0
2024-04-09 09:00:00+00:00,8292.0
2024-04-09 10:00:00+00:00,9096.0
2024-04-09 11:00:00+00:00,7163.0
2024-04-09 12:00:00+00:00,6053.0
2024-04-09 13:00:00+00:00,5646.0
2024-04-09 14:00:00+00:00,4903.0
2024-04-09 15:00:00+00:00,3876.0
2024-04-09 16:00:00+00:00,2669.0
2024-04-09 17:00:00+00:00,1220.0
2024-04-09 18:00:00+00:00,151.0
2024-04-09 19:00:00+00:00,0.0
2024-04-09 20:00:00+00:00,0.0
2024-04-09 21:00:00+00:00,0.0
2024-04-09 22:00:00+00:00,0.0
2024-04-09 23:00:00+00:00,0.0
2024-04-10 00:00:00+00:00,0.0
2024-04-10 01:00:00+00:00,0.0
2024-04-10 02:00:00+00:00,0.0
2024-04-10 03:00:00+00:00,0.0
2024-04-10 04:00:00+00:00,0.0
2024-04-10 05:00:00+00:00,277.0
2024-04-10 06:00:00+00:00,2189.0
2024-04-10 07:00:00+00:00,5738.0
2024-04-10 08:00:00+00:00,8780.0
2024-04-10 09:00:00+00:00,10857.0
2024-04-10 10:00:00+00:00,13931.0
2024-04-10 11:00:00+00:00,15987.0
2024-04-10 12:00:00+00:00,16118.0
2024-04-10 13:00:00+00:00,15619.0
2024-04-10 14:00:00+00:00,13503.0
2024-04-10 15:00:00+00:00,9835.0
2024-04-10 16:00:00+00:00,6153.0
2024-04-10 17:00:00+00:00,2273.0
2024-04-10 18:00:00+00:00,133.0
2024-04-10 19:00:00+00:00,0.0
2024-04-10 20:00:00+00:00,0.0
2024-04-10 21:00:00+00:00,0.0
2024-04-10 22:00:00+00:00,0.0
2024-04-10 23:00:00+00:00,0.0
2024-04-11 00:00:00+00:00,0.0
2024-04-11 01:00:00+00:00,0.0
2024-04-11 02:00:00+00:00,0.0
2024-04-11 03:00:00+00:00,0.0
2024-04-11 04:00:00+00:00,0.0
2024-04-11 05:00:00+00:00,70.0
2024-04-11 06:00:00+00:00,457.0
2024-04-11 07:00:00+00:00,1187.0
2024-04-11 08:00:00+00:00,2229.0
2024-04-11 09:00:00+00:00,3417.0
2024-04-11 10:00:00+00:00,4269.0
2024-04-11 11:00:00+00:00,5109.0
2024-04-11 12:00:00+00:00,5372.0
2024-04-11 13:00:00+00:00,4366.0
2024-04-11 14:00:00+00:00,3176.0
2024-04-11 15:00:00+00:00,2301.0
2024-04-11 16:00:00+00:00,1459.0
2024-04-11 17:00:00+00:00,568.0
2024-04-11 18:00:00+00:00,73.0
2024-04-11 19:00:00+00:00,0.0
2024-04-11 20:00:00+00:00,0.0
2024-04-11 21:00:00+00:00,0.0
2024-04-11 22:00:00+00:00,0.0
2024-04-11 23:00:00+00:00,0.0
2024-04-12 00:00:00+00:00,0.0
2024-04-12 01:00:00+00:00,0.0
2024-04-12 02:00:00+00:00,0.0
2024-04-12 03:00:00+00:00,0.0
2024-04-12 04:00:00+00:00,1.0
2024-04-12 05:00:00+00:00,245.0
2024-04-12 06:00:00+00:00,1403.0
2024-04-12 07:00:00+00:00,3347.0
2024-04-12 08:00:00+00:00,6210.0
2024-04-12 09:00:00+00:00,9613.0
2024-04-12 10:00:00+00:00,12262.0
2024-04-12 11:00:00+00:00,13784.0
2024-04-12 12:00:00+00:00,13364.0
2024-04-12 13:00:00+00:00,12669.0
2024-04-12 14:00:00+00:00,10509.0
2024-04-12 15:00:00+00:00,6985.0
2024-04-12 16:00:00+00:00,3998.0
2024-04-12 17:00:00+00:00,1427.0
2024-04-12 18:00:00+00:00,152.0
2024-04-12 19:00:00+00:00,0.0
2024-04-12 20:00:00+00:00,0.0
2024-04-12 21:00:00+00:00,0.0
2024-04-12 22:00:00+00:00,0.0
2024-04-12 23:00:00+00:00,0.0
2024-04-13 00:00:00+00:00,0.0
2024-04-13 01:00:00+00:00,0.0
2024-04-13 02:00:00+00:00,0.0
2024-04-13 03:00:00+00:00,0.0
2024-04-13 04:00:00+00:00,1.0
2024-04-13 05:00:00+00:00,394.0
2024-04-13 06:00:00+00:00,2344.0
2024-04-13 07:00:00+00:00,5441.0
2024-04-13 08:00:00+00:00,8565.0
2024-04-13 09:00:00+00:00,11322.0
2024-04-13 10:00:00+00:00,13409.0
2024-04-13 11:00:00+00:00,13757.0
2024-04-13 12:00:00+00:00,13584.0
2024-04-13 13:00:00+00:00,13149.0
2024-04-13 14:00:00+00:00,11769.0
2024-04-13 15:00:00+00:00,8523.0
2024-04-13 16:00:00+00:00,5038.0
2024-04-13 17:00:00+00:00,2027.0
2024-04-13 18:00:00+00:00,259.0
2024-04-13 19:00:00+00:00,0.0
2024-04-13 20:00:00+00:00,0.0
2024-04-13 21:00:00+00:00,0.0
2024-04-13 22:00:00+00:00,0.0
2024-04-13 23:00:00+00:00,0.0
2024-04-14 00:00:00+00:00,0.0
2024-04-14 01:00:00+00:00,0.0
2024-04-14 02:00:00+00:00,0.0
2024-04-14 03:00:00+00:00,0.0
2024-04-14 04:00:00+00:00,2.0
2024-04-14 05:00:00+00:00,342.0
2024-04-14 06:00:00+00:00,1936.0
2024-04-14 07:00:00+00:00,4965.0
2024-04-14 08:00:00+00:00,8906.0
2024-04-14 09:00:00+00:00,11462.0
2024-04-14 10:00:00+00:00,13653.0
2024-04-14 11:00:00+00:00,14835.0
2024-04-14 12:00:00+00:00,15619.0
2024-04-14 13:00:00+00:00,14554.0
2024-04-14 14:00:00+00:00,12083.0
2024-04-14 15:00:00+00:00,7736.0
2024-04-14 16:00:00+00:00,4021.0
2024-04-14 17:00:00+00:00,1461.0
2024-04-14 18:00:00+00:00,153.0
2024-04-14 19:00:00+00:00,0.0
2024-04-14 20:00:00+00:00,0.0
2024-04-14 21:00:00+00:00,0.0
2024-04-14 22:00:00+00:00,0.0
2024-04-14 23:00:00+00:00,0.0
2024-04-15 00:00:00+00:00,0.0
2024-04-15 01:00:00+00:00,0.0
2024-04-15 02:00:00+00:00,0.0
2024-04-15 03:00:00+00:00,0.0
2024-04-15 04:00:00+00:00,4.0
2024-04-15 05:00:00+00:00,482.0
2024-04-15 06:00:00+00:00,2884.0
2024-04-15 07:00:00+00:00,5384.0
2024-04-15 08:00:00+00:00,6251.0
2024-04-15 09:00:00+00:00,7660.0
2024-04-15 10:00:00+00:00,5990.0
2024-04-15 11:00:00+00:00,4188.0
2024-04-15 12:00:00+00:00,3565.0
2024-04-15 13:00:00+00:00,3268.0
2024-04-15 14:00:00+00:00,4190.0
2024-04-15 15:00:00+00:00,5634.0
2024-04-15 16:00:00+00:00,3880.0
2024-04-15 17:00:00+00:00,1847.0
2024-04-15 18:00:00+00:00,285.0
2024-04-15 19:00:00+00:00,0.0
2024-04-15 20:00:00+00:00,0.0
2024-04-15 21:00:00+00:00,0.0
2024-04-15 22:00:00+00:00,0.0
2024-04-15 23:00:00+00:00,0.0
2024-04-16 00:00:00+00:00,0.0
2024-04-16 01:00:00+00:00,0.0
2024-04-16 02:00:00+00:00,0.0
2024-04-16 03:00:00+00:00,0.0
2024-04-16 04:00:00+00:00,6.0
2024-04-16 05:00:00+00:00,164.0
2024-04-16 06:00:00+00:00,964.0
2024-04-16 07:00:00+00:00,3727.0
2024-04-16 08:00:00+00:00,5729.0
2024-04-16 09:00:00+00:00,6855.0
2024-04-16 10:00:00+00:00,9088.0
2024-04-16 11:00:00+00:00,7922.0
2024-04-16 12:00:00+00:00,7108.0
2024-04-16 13:00:00+00:00,6511.0
2024-04-16 14:00:00+00:00,6475.0
2024-04-16 15:00:00+00:00,5099.0
2024-04-16 16:00:00+00:00,4179.0
2024-04-16 17:00:00+00:00,2076.0
2024-04-16 18:00:00+00:00,499.0
2024-04-16 19:00:00+00:00,0.0
2024-04-16 20:00:00+00:00,0.0
2024-04-16 21:00:00+00:00,0.0
2024-04-16 22:00:00+00:00,0.0
2024-04-16 23:00:00+00:00,0.0
2024-04-17 00:00:00+00:00,0.0
2024-04-17 01:00:00+00:00,0.0
2024-04-17 02:00:00+00:00,0.0
2024-04-17 03:00:00+00:00,0.0
2024-04-17 04:00:00+00:00,5.0
2024-04-17 05:00:00+00:00,386.0
2024-04-17 06:00:00+00:00,2162.0
2024-04-17 07:00:00+00:00,4898.0
2024-04-17 08:00:00+00:00,6915.0
2024-04-17 09:00:00+00:00,9413.0
2024-04-17 10:00:00+00:00,10703.0
2024-04-17 11:00:00+00:00,10441.0
2024-04-17 12:00:00+00:00,9241.0
2024-04-17 13:00:00+00:00,6707.0
2024-04-17 14:00:00+00:00,6883.0
2024-04-17 15:00:00+00:00,6825.0
2024-04-17 16:00:00+00:00,4513.0
2024-04-17 17:00:00+00:00,1792.0
2024-04-17 18:00:00+00:00,333.0
2024-04-17 19:00:00+00:00,0.0
2024-04-17 20:00:00+00:00,0.0
2024-04-17 21:00:00+00:00,0.0
2024-04-17 22:00:00+00:00,0.0
2024-04-17 23:00:00+00:00,0.0
2024-04-18 00:00:00+00:00,0.0
2024-04-18 01:00:00+00:00,0.0
2024-04-18 02:00:00+00:00,0.0
2024-04-18 03:00:00+00:00,0.0
2024-04-18 04:00:00+00:00,12.0
2024-04-18 05:00:00+00:00,897.0
2024-04-18 06:00:00+00:00,3675.0
2024-04-18 07:00:00+00:00,7087.0
2024-04-18 08:00:00+00:00,9535.0
2024-04-18 09:00:00+00:00,10440.0
2024-04-18 10:00:00+00:00,11546.0
2024-04-18 11:00:00+00:00,12511.0
2024-04-18 12:00:00+00:00,11842.0
2024-04-18 13:00:00+00:00,10472.0
2024-04-18 14:00:00+00:00,8316.0
2024-04-18 15:00:00+00:00,6763.0
2024-04-18 16:00:00+00:00,3669.0
2024-04-18 17:00:00+00:00,1502.0
2024-04-18 18:00:00+00:00,215.0
2024-04-18 19:00:00+00:00,0.0
2024-04-18 20:00:00+00:00,0.0
2024-04-18 21:00:00+00:00,0.0
2024-04-18 22:00:00+00:00,0.0
2024-04-18 23:00:00+00:00,0.0
2024-04-19 00:00:00+00:00,0.0
2024-04-19 01:00:00+00:00,0.0
2024-04-19 02:00:00+00:00,0.0
2024-04-19 03:00:00+00:00,0.0
2024-04-19 04:00:00+00:00,5.0
2024-04-19 05:00:00+00:00,218.0
2024-04-19 06:00:00+00:00,873.0
2024-04-19 07:00:00+00:00,2154.0
2024-04-19 08:00:00+00:00,4016.0
2024-04-19 09:00:00+00:00,5555.0
2024-04-19 10:00:00+00:00,7707.0
2024-04-19 11:00:00+00:00,8973.0
2024-04-19 12:00:00+00:00,11525.0
2024-04-19 13:00:00+00:00,11717.0
2024-04-19 14:00:00+00:00,9161.0
2024-04-19 15:00:00+00:00,7830.0
2024-04-19 16:00:00+00:00,3565.0
2024-04-19 17:00:00+00:00,2145.0
2024-04-19 18:00:00+00:00,414.0
2024-04-19 19:00:00+00:00,0.0
2024-04-19 20:00:00+00:00,0.0
2024-04-19 21:00:00+00:00,0.0
2024-04-19 22:00:00+00:00,0.0
2024-04-19 23:00:00+00:00,0.0
2024-04-20 00:00:00+00:00,0.0
2024-04-20 01:00:00+00:00,0.0
2024-04-20 02:00:00+00:00,0.0
2024-04-20 03:00:00+00:00,0.0
2024-04-20 04:00:00+00:00,10.0
2024-04-20 05:00:00+00:00,417.0
2024-04-20 06:00:00+00:00,2151.0
2024-04-20 07:00:00+00:00,4392.0
2024-04-20 08:00:00+00:00,7360.0
2024-04-20 09:00:00+00:00,9499.0
2024-04-20 10:00:00+00:00,11781.0
2024-04-20 11:00:00+00:00,12445.0
2024-04-20 12:00:00+00:00,12087.0
2024-04-20 13:00:00+00:00,11226.0
2024-04-20 14:00:00+00:00,9160.0
2024-04-20 15:00:00+00:00,6402.0
2024-04-20 16:00:00+00:00,4520.0
2024-04-20 17:00:00+00:00,1872.0
2024-04-20 18:00:00+00:00,387.0
2024-04-20 19:00:00+00:00,0.0
2024-04-20 20:00:00+00:00,0.0
2024-04-20 21:00:00+00:00,0.0
2024-04-20 22:00:00+00:00,0.0
2024-04-20 23:00:00+00:00,0.0
2024-04-21 00:00:00+00:00,0.0
2024-04-21 01:00:00+00:00,0.0
2024-04-21 02:00:00+00:00,0.0
2024-04-21 03:00:00+00:00,0.0
2024-04-21 04:00:00+00:00,23.0
2024-04-21 05:00:00+00:00,794.0
2024-04-21 06:00:00+00:00,3131.0
2024-04-21 07:00:00+00:00,6041.0
2024-04-21 08:00:00+00:00,9829.0
2024-04-21 09:00:00+00:00,12702.0
2024-04-21 10:00:00+00:00,12943.0
2024-04-21 11:00:00+00:00,13754.0
2024-04-21 12:00:00+00:00,13044.0
2024-04-21 13:00:00+00:00,12213.0
2024-04-21 14:00:00+00:00,10252.0
2024-04-21 15:00:00+00:00,8000.0
2024-04-21 16:00:00+00:00,5615.0
2024-04-21 17:00:00+00:00,2884.0
2024-04-21 18:00:00+00:00,599.0
2024-04-21 19:00:00+00:00,0.0
2024-04-21 20:00:00+00:00,0.0
2024-04-21 21:00:00+00:00,0.0
2024-04-21 22:00:00+00:00,0.0
2024-04-21 23:00:00+00:00,0.0
2024-04-22 00:00:00+00:00,0.0
2024-04-22 01:00:00+00:00,0.0
2024-04-22 02:00:00+00:00,0.0
2024-04-22 03:00:00+00:00,0.0
2024-04-22 04:00:00+00:00,21.0
2024-04-22 05:00:00+00:00,692.0
2024-04-22 06:00:00+00:00,2614.0
2024-04-22 07:00:00+00:00,5322.0
2024-04-22 08:00:00+00:00,8828.0
2024-04-22 09:00:00+00:00,10513.0
2024-04-22 10:00:00+00:00,11295.0
2024-04-22 11:00:00+00:00,10671.0
2024-04-22 12:00:00+00:00,12157.0
2024-04-22 13:00:00+00:00,12490.0
2024-04-22 14:00:00+00:00,10962.0
2024-04-22 15:00:00+00:00,9644.0
2024-04-22 16:00:00+00:00,6401.0
2024-04-22 17:00:00+00:00,3071.0
2024-04-22 18:00:00+00:00,736.0
2024-04-22 19:00:00+00:00,0.0
2024-04-22 20:00:00+00:00,0.0
2024-04-22 21:00:00+00:00,0.0
2024-04-22 22:00:00+00:00,0.0
2024-04-22 23:00:00+00:00,0.0
2024-04-23 00:00:00+00:00,0.0
2024-04-23 01:00:00+00:00,0.0
2024-04-23 02:00:00+00:00,0.0
2024-04-23 03:00:00+00:00,0.0
2024-04-23 04:00:00+00:00,41.0
2024-04-23 05:00:00+00:00,1439.0
2024-04-23 06:00:00+00:00,4704.0
2024-04-23 07:00:00+00:00,8526.0
2024-04-23 08:00:00+00:00,12216.0
2024-04-23 09:00:00+00:00,14057.0
2024-04-23 10:00:00+00:00,13783.0
2024-04-23 11:00:00+00:00,15619.0
2024-04-23 12:00:00+00:00,14573.0
2024-04-23 13:00:00+00:00,13095.0
2024-04-23 14:00:00+00:00,9335.0
2024-04-23 15:00:00+00:00,6642.0
2024-04-23 16:00:00+00:00,2999.0
2024-04-23 17:00:00+00:00,1073.0
2024-04-23 18:00:00+00:00,283.0
2024-04-23 19:00:00+00:00,0.0
2024-04-23 20:00:00+00:00,0.0
2024-04-23 21:00:00+00:00,0.0
2024-04-23 22:00:00+00:00,0.0
2024-04-23 23:00:00+00:00,0.0
2024-04-24 00:00:00+00:00,0.0
2024-04-24 01:00:00+00:00,0.0
2024-04-24 02:00:00+00:00,0.0
2024-04-24 03:00:00+00:00,0.0
2024-04-24 04:00:00+00:00,25.0
2024-04-24 05:00:00+00:00,614.0
2024-04-24 06:00:00+00:00,2429.0
2024-04-24 07:00:00+00:00,5065.0
2024-04-24 08:00:00+00:00,6733.0
2024-04-24 09:00:00+00:00,8792.0
2024-04-24 10:00:00+00:00,11513.0
2024-04-24 11:00:00+00:00,13004.0
2024-04-24 12:00:00+00:00,11409.0
2024-04-24 13:00:00+00:00,11234.0
2024-04-24 14:00:00+00:00,9885.0
2024-04-24 15:00:00+00:00,6344.0
2024-04-24 16:00:00+00:00,4368.0
2024-04-24 17:00:00+00:00,2480.0
2024-04-24 18:00:00+00:00,695.0
2024-04-24 19:00:00+00:00,0.0
2024-04-24 20:00:00+00:00,0.0
2024-04-24 21:00:00+00:00,0.0
2024-04-24 22:00:00+00:00,0.0
2024-04-24 23:00:00+00:00,0.0
2024-04-25 00:00:00+00:00,0.0
2024-04-25 01:00:00+00:00,0.0
2024-04-25 02:00:00+00:00,0.0
2024-04-25 03:00:00+00:00,0.0
2024-04-25 04:00:00+00:00,36.0
